大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
324.0,469,426.0,237,93.0,405,147.0,223,138.0,,33.0,33.0,185,75.0,95,154.0,264.0,110.0,9.0,8.0,202,75,155,195.0,328,256.0,103,8.0,60.0,116.0,216,96.0,796,,69.0,,25.0,168.0,210.0
301.0,404,399.0,219,95.0,367,145.0,223,129.0,,67.0,17.0,165,16.0,121,141.0,290.0,125.0,33.0,,212,84,158,165.0,331,247.0,98,17.0,82.0,99.0,220,93.0,501,,83.0,8.0,66.0,147.0,173.0
271.0,357,370.0,196,104.0,345,147.0,216,120.0,8.0,41.0,24.0,165,16.0,104,153.0,268.0,97.0,16.0,,208,79,157,162.0,320,239.0,108,41.0,67.0,92.0,216,120.0,356,,74.0,8.0,84.0,121.0,149.0
270.0,380,393.0,205,102.0,352,148.0,203,138.0,8.0,17.0,41.0,166,50.0,104,129.0,297.0,111.0,33.0,,222,70,157,160.0,303,243.0,101,16.0,82.0,60.0,231,113.0,333,,85.0,8.0,68.0,134.0,146.0
260.0,386,390.0,202,88.0,400,148.0,194,128.0,,67.0,33.0,160,33.0,112,170.0,298.0,91.0,24.0,,221,107,160,149.0,327,265.0,113,75.0,76.0,51.0,241,75.0,330,,59.0,33.0,66.0,129.0,142.0
266.0,361,383.0,219,91.0,361,142.0,217,122.0,,74.0,8.0,150,49.0,111,125.0,286.0,93.0,16.0,,225,103,161,151.0,291,253.0,113,42.0,59.0,75.0,238,84.0,318,,66.0,9.0,50.0,135.0,142.0
376.0,452,434.0,262,96.0,392,146.0,191,136.0,,50.0,17.0,149,41.0,115,133.0,266.0,102.0,33.0,,221,76,166,151.0,306,241.0,106,33.0,42.0,41.0,237,66.0,363,,69.0,8.0,58.0,140.0,142.0
493.0,554,442.0,337,103.0,435,144.0,198,124.0,8.0,33.0,33.0,152,24.0,115,115.0,271.0,121.0,33.0,,215,109,148,150.0,307,248.0,92,16.0,50.0,71.0,217,70.0,320,,59.0,,50.0,150.0,150.0
417.0,599,428.0,333,59.0,451,135.0,197,133.0,,33.0,50.0,156,41.0,115,145.0,265.0,139.0,33.0,,197,75,136,146.0,310,241.0,87,25.0,67.0,59.0,231,109.0,303,,66.0,25.0,50.0,136.0,152.0
435.0,683,433.0,331,77.0,500,140.0,238,136.0,8.0,33.0,16.0,154,33.0,124,119.0,261.0,103.0,25.0,17.0,191,84,136,146.0,290,248.0,108,17.0,60.0,60.0,251,87.0,300,,85.0,,75.0,137.0,160.0
526.0,687,393.0,260,93.0,395,135.0,215,131.0,,26.0,24.0,163,67.0,116,125.0,254.0,99.0,33.0,8.0,193,78,155,141.0,278,219.0,95,17.0,50.0,59.0,244,76.0,306,,76.0,8.0,67.0,125.0,142.0
352.0,560,303.0,197,58.0,292,105.0,182,126.0,16.0,33.0,33.0,142,16.0,113,126.0,236.0,82.0,34.0,,173,51,137,140.0,256,212.0,88,24.0,42.0,42.0,224,41.0,262,,33.0,,17.0,131.0,126.0
486.0,793,373.0,256,77.0,356,146.0,222,132.0,24.0,57.0,,173,74.0,124,123.0,276.0,86.0,25.0,17.0,196,92,149,149.0,282,230.0,98,16.0,79.0,76.0,222,101.0,280,,43.0,,60.0,147.0,147.0
481.0,825,428.0,247,102.0,363,140.0,235,132.0,,33.0,8.0,166,88.0,124,118.0,248.0,95.0,33.0,8.0,176,78,148,150.0,305,234.0,96,41.0,76.0,85.0,236,104.0,279,,88.0,,66.0,142.0,163.0
401.0,794,393.0,268,79.0,385,136.0,226,126.0,16.0,51.0,25.0,166,33.0,125,110.0,253.0,77.0,33.0,8.0,175,77,140,155.0,301,239.0,96,25.0,78.0,50.0,235,104.0,277,,85.0,8.0,76.0,149.0,160.0
382.0,847,408.0,252,100.0,357,141.0,225,134.0,25.0,49.0,33.0,179,33.0,129,98.0,276.0,112.0,41.0,,183,86,151,145.0,283,235.0,77,33.0,83.0,58.0,203,97.0,287,,42.0,17.0,25.0,134.0,144.0
447.0,819,433.0,251,87.0,359,142.0,239,130.0,,50.0,33.0,174,41.0,113,147.0,284.0,165.0,34.0,8.0,184,60,140,149.0,274,238.0,95,41.0,59.0,33.0,247,107.0,280,,85.0,,34.0,144.0,148.0
420.0,858,403.0,232,80.0,386,126.0,231,134.0,17.0,65.0,41.0,166,75.0,129,140.0,268.0,387.0,43.0,8.0,195,93,140,152.0,292,239.0,89,25.0,83.0,68.0,227,121.0,271,,85.0,17.0,92.0,147.0,158.0
381.0,814,360.0,221,104.0,364,131.0,224,133.0,16.0,33.0,18.0,146,49.0,124,139.0,247.0,367.0,24.0,,192,78,155,146.0,288,234.0,96,58.0,67.0,84.0,217,108.0,279,,69.0,25.0,66.0,138.0,140.0
445.0,798,351.0,210,59.0,574,136.0,224,136.0,,58.0,16.0,144,41.0,116,144.0,225.0,121.0,16.0,,194,59,155,145.0,281,231.0,103,33.0,75.0,34.0,233,111.0,264,,68.0,17.0,67.0,144.0,145.0
398.0,715,357.0,241,78.0,741,135.0,225,140.0,8.0,42.0,16.0,153,41.0,136,135.0,231.0,113.0,24.0,16.0,182,83,150,149.0,283,246.0,94,50.0,59.0,85.0,250,113.0,276,,94.0,17.0,77.0,147.0,140.0
346.0,720,309.0,208,102.0,673,133.0,206,117.0,,41.0,24.0,136,41.0,117,121.0,214.0,94.0,17.0,8.0,168,75,143,130.0,242,226.0,93,66.0,75.0,49.0,213,101.0,257,,76.0,8.0,58.0,139.0,139.0
284.0,389,273.0,193,69.0,527,82.0,167,104.0,8.0,34.0,8.0,136,16.0,112,115.0,186.0,60.0,9.0,8.0,166,100,132,133.0,207,204.0,76,33.0,66.0,17.0,194,85.0,229,,58.0,24.0,25.0,141.0,133.0
214.0,325,228.0,168,89.0,762,113.0,158,103.0,8.0,34.0,8.0,118,24.0,75,95.0,171.0,59.0,8.0,8.0,166,33,141,132.0,213,206.0,75,25.0,41.0,26.0,236,59.0,218,,33.0,,33.0,131.0,115.0
200.0,284,246.0,159,95.0,835,128.0,170,104.0,16.0,58.0,8.0,113,41.0,96,105.0,193.0,64.0,24.0,,154,91,138,121.0,247,215.0,77,59.0,41.0,49.0,167,66.0,195,,58.0,,57.0,109.0,139.0
212.0,295,265.0,167,73.0,759,118.0,198,106.0,,25.0,16.0,122,17.0,60,94.0,202.0,71.0,24.0,8.0,184,94,134,138.0,254,223.0,94,41.0,33.0,33.0,197,50.0,189,,58.0,17.0,50.0,132.0,133.0
162.0,261,214.0,146,47.0,707,78.0,146,78.0,8.0,17.0,16.0,76,24.0,77,97.0,174.0,99.0,,,180,86,153,124.0,212,199.0,68,33.0,66.0,8.0,173,75.0,174,,42.0,8.0,16.0,117.0,128.0
182.0,300,232.0,148,69.0,1143,61.0,138,76.0,,16.0,8.0,102,8.0,57,97.0,176.0,78.0,8.0,,145,42,122,147.0,215,165.0,42,16.0,33.0,17.0,140,77.0,196,,25.0,,24.0,107.0,118.0
237.0,456,295.0,208,95.0,900,143.0,213,119.0,,50.0,33.0,114,42.0,85,100.0,207.0,84.0,16.0,,184,104,150,170.0,254,213.0,68,33.0,66.0,49.0,190,101.0,279,,59.0,16.0,33.0,131.0,137.0
273.0,992,324.0,270,79.0,1529,149.0,211,137.0,,25.0,8.0,114,58.0,95,110.0,207.0,111.0,41.0,8.0,181,104,150,147.0,270,217.0,86,25.0,95.0,52.0,219,94.0,290,,75.0,8.0,68.0,134.0,133.0
287.0,848,333.0,301,74.0,1421,148.0,228,131.0,16.0,17.0,25.0,134,50.0,98,117.0,214.0,232.0,33.0,16.0,188,93,138,164.0,291,225.0,85,25.0,68.0,67.0,224,121.0,311,,92.0,,74.0,135.0,143.0
306.0,819,348.0,280,86.0,1215,145.0,220,128.0,8.0,58.0,33.0,129,41.0,121,117.0,219.0,148.0,42.0,16.0,172,75,148,153.0,301,239.0,94,67.0,76.0,67.0,214,104.0,384,,60.0,,60.0,140.0,145.0
334.0,725,355.0,299,94.0,1319,153.0,248,138.0,8.0,49.0,25.0,120,42.0,100,118.0,213.0,96.0,68.0,16.0,178,95,147,150.0,314,237.0,79,33.0,105.0,51.0,225,86.0,389,,52.0,8.0,75.0,169.0,152.0
328.0,649,344.0,280,101.0,888,148.0,221,138.0,8.0,51.0,25.0,123,41.0,107,130.0,222.0,85.0,50.0,,177,67,129,150.0,315,240.0,104,41.0,92.0,58.0,212,112.0,374,,77.0,,49.0,139.0,154.0
326.0,727,340.0,251,51.0,713,133.0,237,124.0,8.0,25.0,26.0,111,83.0,122,110.0,237.0,90.0,44.0,,175,76,135,159.0,300,234.0,84,16.0,66.0,57.0,223,109.0,404,,52.0,,59.0,139.0,143.0
277.0,803,360.0,241,75.0,611,144.0,221,132.0,8.0,50.0,33.0,119,41.0,95,120.0,211.0,170.0,58.0,,179,86,151,151.0,286,234.0,96,41.0,51.0,43.0,198,93.0,334,,59.0,,33.0,129.0,149.0
325.0,940,369.0,284,50.0,746,144.0,206,141.0,,17.0,24.0,131,25.0,116,114.0,202.0,305.0,33.0,8.0,178,84,144,152.0,258,230.0,68,49.0,84.0,50.0,216,104.0,284,,69.0,8.0,50.0,129.0,149.0
261.0,828,317.0,223,85.0,750,127.0,218,131.0,8.0,17.0,16.0,117,16.0,111,94.0,213.0,232.0,50.0,9.0,173,74,138,141.0,295,231.0,61,33.0,84.0,41.0,192,101.0,267,,86.0,16.0,58.0,138.0,140.0
288.0,848,351.0,224,84.0,703,140.0,220,126.0,16.0,8.0,8.0,124,50.0,114,118.0,214.0,105.0,8.0,,176,69,143,143.0,268,240.0,105,42.0,83.0,49.0,208,119.0,307,,91.0,16.0,58.0,137.0,149.0
281.0,761,341.0,225,103.0,616,141.0,225,131.0,,34.0,25.0,128,41.0,115,115.0,262.0,91.0,33.0,,173,85,137,149.0,281,241.0,114,57.0,67.0,67.0,207,103.0,274,,79.0,8.0,58.0,130.0,140.0
228.0,621,279.0,194,86.0,654,112.0,192,120.0,,24.0,8.0,119,33.0,101,121.0,274.0,62.0,25.0,8.0,163,86,136,132.0,248,211.0,97,25.0,66.0,83.0,199,77.0,257,,68.0,,16.0,116.0,130.0
226.0,646,273.0,194,83.0,591,103.0,181,115.0,,20.0,29.0,115,29.0,91,123.0,209.0,12.0,19.0,,168,69,136,139.0,245,225.0,101,19.0,50.0,39.0,184,59.0,251,,71.0,10.0,58.0,130.0,121.0
