大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
158.0,237,200.0,167,17.0,196,78.0,122.0,95.0,8.0,8.0,8.0,140,33.0,67.0,53.0,127.0,8.0,,,100,,67,95.0,141,117.0,33.0,8.0,24.0,17.0,84,25.0,151,,8.0,8.0,25.0,88.0,123.0
172.0,254,187.0,156,17.0,184,84.0,140.0,77.0,,16.0,,107,25.0,49.0,33.0,148.0,51.0,,,92,33.0,94,93.0,155,92.0,17.0,8.0,26.0,,100,24.0,141,,17.0,,8.0,116.0,104.0
189.0,233,193.0,161,16.0,201,85.0,135.0,68.0,,8.0,,102,,16.0,61.0,146.0,65.0,,,108,,95,88.0,144,97.0,24.0,17.0,42.0,24.0,91,42.0,143,,,,16.0,126.0,115.0
189.0,248,174.0,153,8.0,188,86.0,131.0,59.0,,8.0,8.0,115,8.0,58.0,60.0,141.0,115.0,8.0,,104,8.0,94,97.0,151,118.0,8.0,8.0,33.0,8.0,100,66.0,148,,17.0,,8.0,99.0,106.0
173.0,242,170.0,147,,196,59.0,128.0,91.0,,25.0,,87,26.0,57.0,52.0,127.0,74.0,,,82,24.0,72,102.0,144,107.0,17.0,16.0,42.0,,114,58.0,121,,49.0,8.0,33.0,77.0,120.0
188.0,214,158.0,145,,248,68.0,110.0,33.0,,,,99,,50.0,35.0,126.0,59.0,,,89,33.0,85,98.0,149,101.0,24.0,8.0,16.0,,95,68.0,123,,,,8.0,103.0,97.0
148.0,204,166.0,140,16.0,303,84.0,123.0,59.0,8.0,8.0,8.0,94,8.0,50.0,34.0,132.0,33.0,,,74,16.0,68,105.0,144,106.0,16.0,,8.0,8.0,91,25.0,120,,16.0,,8.0,76.0,100.0
156.0,178,145.0,133,8.0,288,42.0,87.0,33.0,,,,69,,33.0,41.0,112.0,34.0,,,106,,43,74.0,125,81.0,16.0,,8.0,,79,17.0,112,,8.0,,8.0,83.0,66.0
135.0,175,136.0,126,,250,41.0,86.0,18.0,,16.0,8.0,84,,41.0,25.0,116.0,17.0,,8.0,86,8.0,83,75.0,129,95.0,24.0,,,16.0,70,33.0,128,,,,8.0,42.0,49.0
137.0,174,138.0,124,8.0,265,51.0,111.0,49.0,,,,76,9.0,17.0,58.0,115.0,,,,77,16.0,69,83.0,127,83.0,33.0,,8.0,,109,16.0,111,,25.0,,,58.0,52.0
131.0,179,140.0,114,,275,49.0,117.0,58.0,,,16.0,67,,8.0,17.0,121.0,25.0,,,86,33.0,59,75.0,132,91.0,,,8.0,8.0,81,,116,,16.0,,16.0,66.0,91.0
139.0,157,145.0,128,8.0,272,59.0,107.0,34.0,,8.0,25.0,60,8.0,33.0,33.0,110.0,25.0,,,95,8.0,84,68.0,138,94.0,17.0,,8.0,24.0,89,26.0,120,,16.0,8.0,16.0,74.0,74.0
99.0,132,126.0,94,8.0,256,33.0,77.0,25.0,8.0,,,41,,8.0,33.0,101.0,33.0,,,85,16.0,52,50.0,113,86.0,8.0,8.0,25.0,33.0,69,25.0,112,,8.0,,8.0,25.0,49.0
99.0,150,134.0,96,,357,17.0,60.0,33.0,,17.0,,16,,8.0,34.0,115.0,8.0,,,52,16.0,75,100.0,123,84.0,,,8.0,,65,8.0,99,,16.0,,8.0,41.0,59.0
128.0,189,148.0,127,16.0,302,68.0,109.0,68.0,,8.0,,33,8.0,17.0,33.0,126.0,,,,102,25.0,60,124.0,142,111.0,24.0,,8.0,8.0,98,67.0,110,,24.0,,17.0,42.0,83.0
140.0,276,157.0,124,25.0,293,69.0,123.0,84.0,,24.0,17.0,66,,9.0,52.0,116.0,35.0,8.0,,112,8.0,60,76.0,142,119.0,8.0,,9.0,24.0,97,42.0,108,,17.0,,,50.0,60.0
153.0,263,162.0,132,17.0,281,71.0,129.0,59.0,,,,42,16.0,66.0,51.0,108.0,215.0,8.0,,95,8.0,77,105.0,131,90.0,33.0,,25.0,8.0,99,41.0,127,,25.0,,8.0,70.0,84.0
163.0,265,161.0,138,,266,103.0,110.0,86.0,8.0,,16.0,75,,24.0,68.0,128.0,502.0,,,83,8.0,84,94.0,145,97.0,,,17.0,17.0,79,8.0,138,,16.0,,33.0,58.0,93.0
155.0,264,169.0,153,16.0,341,98.0,136.0,84.0,,8.0,8.0,41,,9.0,35.0,111.0,78.0,16.0,,99,16.0,86,94.0,152,98.0,25.0,16.0,17.0,16.0,101,16.0,144,,25.0,,42.0,69.0,68.0
159.0,242,182.0,214,8.0,317,95.0,135.0,76.0,,8.0,8.0,17,8.0,17.0,33.0,141.0,90.0,,,105,16.0,43,93.0,161,126.0,16.0,,,8.0,92,33.0,138,,24.0,,,69.0,101.0
158.0,250,162.0,187,,267,93.0,137.0,78.0,,8.0,,91,,49.0,57.0,114.0,92.0,19.0,,90,33.0,61,97.0,154,125.0,33.0,,16.0,33.0,81,33.0,145,,24.0,,24.0,50.0,104.0
152.0,261,178.0,150,8.0,225,102.0,137.0,68.0,17.0,,,35,16.0,25.0,25.0,129.0,325.0,8.0,,74,8.0,51,87.0,148,131.0,16.0,,25.0,17.0,84,,138,,49.0,,17.0,67.0,105.0
154.0,283,183.0,133,,212,107.0,142.0,67.0,,,16.0,75,8.0,34.0,50.0,133.0,280.0,,,96,8.0,70,95.0,149,118.0,8.0,,33.0,8.0,96,16.0,124,,,,,87.0,103.0
146.0,278,177.0,130,41.0,228,84.0,123.0,83.0,,,16.0,58,8.0,33.0,50.0,105.0,106.0,,,85,8.0,67,85.0,135,133.0,8.0,,25.0,8.0,104,41.0,119,,,,33.0,92.0,121.0
155.0,278,178.0,134,16.0,242,101.0,143.0,93.0,,8.0,,41,8.0,66.0,66.0,131.0,127.0,16.0,,100,16.0,83,104.0,149,124.0,25.0,8.0,41.0,8.0,84,25.0,256,,8.0,,33.0,105.0,122.0
153.0,248,169.0,126,,232,84.0,134.0,75.0,,,17.0,42,8.0,8.0,42.0,155.0,79.0,,,88,8.0,85,102.0,144,120.0,16.0,,25.0,33.0,84,8.0,139,,17.0,8.0,16.0,95.0,94.0
132.0,217,147.0,124,8.0,236,59.0,101.0,66.0,8.0,,8.0,42,8.0,51.0,33.0,141.0,54.0,8.0,,69,17.0,59,74.0,118,104.0,8.0,,33.0,,75,16.0,108,,17.0,8.0,33.0,75.0,91.0
145.0,236,152.0,108,,204,49.0,127.0,29.0,10.0,,,20,10.0,29.0,38.0,104.0,56.0,,,72,,58,87.0,130,118.0,21.0,,,10.0,73,29.0,132,,10.0,,10.0,59.0,89.0
