大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
184.0,246,246.0,153,59.0,252,111.0,106.0,107,8.0,8.0,16.0,105,41.0,50,100.0,189.0,70.0,25.0,,166,77.0,141,118.0,183,177.0,59.0,33.0,33.0,33.0,204,34.0,241,,42.0,,34.0,95.0,106.0
217.0,265,268.0,183,49.0,254,52.0,133.0,113,,8.0,24.0,139,25.0,60,98.0,185.0,119.0,,8.0,157,58.0,132,126.0,187,167.0,66.0,25.0,8.0,33.0,191,33.0,257,,17.0,,50.0,105.0,109.0
219.0,271,269.0,181,41.0,260,114.0,129.0,105,,16.0,16.0,126,24.0,92,98.0,188.0,92.0,8.0,,128,58.0,114,125.0,179,152.0,100.0,8.0,33.0,33.0,179,50.0,235,,33.0,,17.0,98.0,124.0
235.0,289,269.0,181,41.0,289,103.0,129.0,105,8.0,8.0,16.0,112,24.0,76,93.0,185.0,108.0,16.0,,147,66.0,104,117.0,187,177.0,68.0,33.0,33.0,25.0,187,41.0,249,,8.0,,58.0,105.0,127.0
219.0,306,282.0,199,33.0,301,115.0,142.0,118,,,16.0,113,16.0,77,77.0,191.0,95.0,8.0,8.0,147,50.0,107,126.0,185,186.0,67.0,24.0,24.0,26.0,176,69.0,222,,17.0,,18.0,86.0,125.0
225.0,252,261.0,183,33.0,267,104.0,143.0,90,8.0,,8.0,122,41.0,76,82.0,168.0,69.0,8.0,,135,33.0,123,115.0,184,182.0,50.0,8.0,,8.0,173,58.0,219,,49.0,8.0,33.0,103.0,110.0
198.0,234,233.0,160,25.0,232,92.0,138.0,78,8.0,25.0,17.0,105,25.0,110,97.0,169.0,78.0,16.0,,138,26.0,108,115.0,177,159.0,85.0,33.0,33.0,,151,25.0,201,,33.0,,41.0,86.0,123.0
219.0,254,250.0,171,17.0,237,93.0,148.0,101,,8.0,25.0,137,33.0,92,78.0,182.0,87.0,8.0,,144,66.0,129,125.0,192,176.0,51.0,25.0,42.0,8.0,161,77.0,203,,25.0,,16.0,107.0,129.0
194.0,262,266.0,170,49.0,229,112.0,152.0,103,8.0,33.0,8.0,110,50.0,110,88.0,177.0,44.0,8.0,,158,42.0,117,107.0,186,179.0,67.0,34.0,25.0,25.0,197,85.0,199,,41.0,,49.0,110.0,121.0
190.0,249,249.0,164,49.0,226,79.0,147.0,105,8.0,24.0,,132,33.0,101,76.0,164.0,72.0,,8.0,124,33.0,115,114.0,196,174.0,50.0,16.0,41.0,8.0,176,93.0,189,,41.0,,34.0,111.0,133.0
210.0,259,255.0,157,33.0,227,95.0,140.0,107,,17.0,16.0,151,41.0,106,80.0,197.0,126.0,16.0,,129,66.0,115,113.0,178,169.0,61.0,17.0,25.0,25.0,174,89.0,200,,57.0,,16.0,118.0,110.0
237.0,273,265.0,164,25.0,229,111.0,144.0,126,16.0,,16.0,134,50.0,95,92.0,194.0,194.0,,,148,58.0,119,124.0,181,175.0,58.0,25.0,8.0,41.0,161,85.0,197,,50.0,16.0,42.0,127.0,126.0
225.0,290,259.0,158,57.0,228,96.0,143.0,110,,8.0,25.0,148,33.0,97,81.0,186.0,443.0,8.0,8.0,119,58.0,124,127.0,184,171.0,76.0,16.0,16.0,16.0,165,69.0,195,,24.0,8.0,42.0,131.0,122.0
227.0,282,242.0,154,41.0,221,86.0,139.0,125,8.0,17.0,16.0,126,16.0,83,92.0,177.0,315.0,16.0,,132,50.0,124,125.0,188,172.0,68.0,42.0,24.0,8.0,165,102.0,192,,16.0,8.0,83.0,123.0,115.0
275.0,282,231.0,155,41.0,331,103.0,139.0,113,,8.0,16.0,119,,111,88.0,170.0,84.0,,,125,58.0,123,116.0,182,170.0,50.0,8.0,25.0,33.0,167,92.0,201,,33.0,,25.0,115.0,124.0
199.0,292,235.0,161,41.0,446,112.0,140.0,121,,33.0,8.0,118,8.0,86,93.0,175.0,76.0,,,123,33.0,102,127.0,183,167.0,50.0,24.0,34.0,8.0,154,86.0,203,,17.0,9.0,59.0,114.0,118.0
186.0,261,211.0,145,59.0,408,77.0,134.0,88,,33.0,16.0,109,33.0,109,72.0,148.0,78.0,,,124,16.0,121,87.0,169,172.0,41.0,8.0,33.0,16.0,155,58.0,182,,24.0,16.0,41.0,116.0,113.0
186.0,246,182.0,139,58.0,356,50.0,134.0,101,,8.0,,121,33.0,68,84.0,148.0,59.0,16.0,,146,41.0,96,87.0,154,153.0,50.0,50.0,8.0,16.0,114,49.0,181,,,,27.0,108.0,113.0
168.0,229,170.0,156,58.0,462,43.0,123.0,102,,8.0,,104,17.0,42,65.0,139.0,44.0,,,144,49.0,95,90.0,164,161.0,17.0,24.0,16.0,24.0,169,57.0,166,,,,41.0,88.0,74.0
153.0,181,182.0,136,58.0,550,67.0,133.0,66,,,8.0,106,25.0,57,69.0,144.0,48.0,8.0,,106,57.0,104,103.0,167,166.0,57.0,17.0,16.0,16.0,152,,144,,41.0,8.0,,95.0,94.0
158.0,183,182.0,147,33.0,509,76.0,133.0,77,,24.0,24.0,102,25.0,57,76.0,158.0,61.0,8.0,,140,34.0,110,113.0,166,156.0,57.0,33.0,24.0,33.0,121,41.0,156,,17.0,9.0,34.0,105.0,106.0
134.0,184,173.0,112,33.0,538,59.0,89.0,84,8.0,,,59,,33,66.0,132.0,94.0,,,130,41.0,118,111.0,159,160.0,52.0,24.0,17.0,8.0,140,33.0,121,,16.0,,,50.0,76.0
137.0,190,171.0,123,8.0,755,67.0,107.0,92,,,8.0,66,16.0,17,62.0,132.0,58.0,8.0,,108,16.0,104,131.0,159,122.0,25.0,8.0,,,107,77.0,130,,33.0,,9.0,67.0,58.0
165.0,244,203.0,157,41.0,632,94.0,132.0,96,,16.0,,102,17.0,26,65.0,147.0,42.0,8.0,8.0,145,42.0,103,136.0,167,165.0,50.0,16.0,8.0,8.0,145,80.0,183,,25.0,16.0,25.0,109.0,119.0
186.0,388,209.0,149,8.0,612,112.0,123.0,109,8.0,16.0,8.0,98,,67,76.0,144.0,70.0,8.0,,134,33.0,86,118.0,170,173.0,25.0,25.0,25.0,16.0,156,41.0,186,,25.0,,33.0,77.0,104.0
210.0,388,223.0,163,9.0,495,119.0,142.0,123,8.0,8.0,25.0,87,25.0,87,85.0,157.0,265.0,8.0,,113,83.0,100,132.0,171,156.0,66.0,8.0,33.0,17.0,126,69.0,205,,50.0,8.0,58.0,119.0,108.0
197.0,350,233.0,171,16.0,415,109.0,144.0,103,8.0,8.0,34.0,76,16.0,83,83.0,159.0,195.0,16.0,,112,49.0,110,133.0,176,170.0,42.0,41.0,41.0,8.0,160,76.0,198,,33.0,,50.0,115.0,128.0
209.0,329,229.0,175,8.0,570,96.0,156.0,114,,8.0,,114,16.0,68,87.0,160.0,63.0,8.0,,117,50.0,111,112.0,181,166.0,42.0,33.0,25.0,24.0,145,42.0,202,,,8.0,8.0,114.0,119.0
200.0,314,218.0,183,34.0,352,97.0,150.0,112,,,,104,,75,71.0,160.0,80.0,8.0,,116,58.0,112,102.0,191,177.0,42.0,33.0,50.0,8.0,157,42.0,189,,16.0,,33.0,105.0,111.0
230.0,336,226.0,167,33.0,273,102.0,143.0,114,24.0,,8.0,106,8.0,59,85.0,167.0,80.0,17.0,,113,25.0,121,130.0,178,176.0,16.0,17.0,33.0,33.0,152,50.0,199,,8.0,,33.0,103.0,122.0
197.0,366,227.0,164,57.0,260,96.0,149.0,111,8.0,24.0,8.0,85,25.0,52,68.0,153.0,249.0,17.0,8.0,129,33.0,122,129.0,174,169.0,26.0,16.0,24.0,44.0,126,34.0,187,,24.0,,50.0,112.0,107.0
196.0,450,231.0,175,41.0,299,103.0,143.0,89,,,8.0,101,24.0,65,80.0,146.0,627.0,,,135,50.0,100,120.0,172,171.0,25.0,33.0,8.0,16.0,133,25.0,197,,41.0,,59.0,114.0,127.0
180.0,459,233.0,168,41.0,343,101.0,135.0,113,,8.0,42.0,77,16.0,67,65.0,154.0,227.0,,17.0,129,25.0,101,126.0,190,149.0,16.0,34.0,50.0,33.0,127,50.0,177,,24.0,,8.0,123.0,112.0
194.0,412,223.0,158,33.0,319,110.0,149.0,114,16.0,24.0,25.0,95,24.0,68,72.0,163.0,117.0,24.0,,138,9.0,93,117.0,172,163.0,60.0,8.0,8.0,8.0,150,66.0,235,,25.0,,41.0,112.0,106.0
207.0,399,236.0,170,16.0,341,122.0,148.0,105,8.0,,17.0,121,16.0,76,80.0,198.0,64.0,8.0,,117,,91,115.0,183,170.0,50.0,24.0,49.0,8.0,163,42.0,327,,25.0,,67.0,96.0,127.0
162.0,334,203.0,151,17.0,388,78.0,138.0,104,,8.0,8.0,95,24.0,104,83.0,214.0,60.0,,,114,33.0,109,118.0,158,162.0,66.0,,25.0,,151,50.0,178,,25.0,8.0,17.0,104.0,85.0
160.0,301,189.0,136,20.0,295,58.0,133.0,71,,10.0,10.0,79,19.0,85,97.0,158.0,52.0,,10.0,114,38.0,87,112.0,159,153.0,48.0,20.0,29.0,29.0,107,59.0,170,,19.0,,39.0,91.0,127.0
