大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
245.0,260,241.0,165,59.0,214,113.0,142.0,105.0,,25.0,16.0,214,16.0,71,94.0,177.0,110.0,8.0,8.0,118,16,98,122.0,165,146.0,33.0,16.0,24.0,16.0,151,89.0,181,,50.0,8.0,43.0,105.0,125.0
233.0,282,228.0,162,51.0,221,107.0,139.0,87.0,,8.0,24.0,196,16.0,87,71.0,158.0,173.0,,,129,33,100,117.0,156,135.0,50.0,24.0,41.0,33.0,179,82.0,186,,42.0,,41.0,123.0,116.0
246.0,272,196.0,160,58.0,223,120.0,135.0,83.0,8.0,,8.0,144,41.0,102,63.0,162.0,129.0,,,133,41,109,116.0,165,153.0,60.0,8.0,49.0,16.0,181,113.0,178,,49.0,,25.0,124.0,98.0
292.0,275,197.0,149,42.0,474,112.0,140.0,60.0,8.0,8.0,16.0,138,26.0,67,72.0,162.0,94.0,16.0,,131,57,102,116.0,170,148.0,66.0,24.0,25.0,16.0,165,164.0,177,,41.0,17.0,18.0,102.0,110.0
204.0,255,191.0,169,66.0,726,111.0,130.0,59.0,,25.0,8.0,129,42.0,76,71.0,150.0,71.0,,,123,16,92,117.0,164,153.0,34.0,49.0,16.0,25.0,197,89.0,179,,50.0,,16.0,118.0,116.0
206.0,239,166.0,139,51.0,717,59.0,106.0,42.0,,,,108,33.0,74,71.0,125.0,77.0,,,118,25,72,105.0,146,145.0,42.0,16.0,33.0,,131,34.0,142,,33.0,,24.0,111.0,86.0
160.0,209,157.0,122,35.0,547,33.0,119.0,41.0,,,16.0,93,16.0,43,73.0,119.0,36.0,8.0,,121,17,80,89.0,140,145.0,42.0,8.0,24.0,8.0,120,37.0,144,,8.0,,8.0,114.0,85.0
140.0,192,154.0,111,67.0,643,84.0,106.0,24.0,,,8.0,104,8.0,26,70.0,112.0,27.0,,,108,24,84,61.0,143,126.0,43.0,18.0,16.0,8.0,223,59.0,147,,33.0,,16.0,106.0,92.0
153.0,195,161.0,125,69.0,745,68.0,130.0,58.0,17.0,8.0,8.0,83,25.0,41,67.0,138.0,64.0,8.0,,97,16,89,93.0,150,158.0,65.0,8.0,8.0,33.0,149,33.0,140,,33.0,,17.0,90.0,94.0
156.0,189,175.0,131,85.0,764,101.0,130.0,41.0,,,16.0,80,25.0,57,70.0,145.0,67.0,8.0,,105,8,82,97.0,153,150.0,33.0,8.0,16.0,8.0,157,69.0,156,,41.0,,16.0,98.0,87.0
144.0,177,164.0,123,60.0,715,59.0,107.0,34.0,8.0,,,86,8.0,16,63.0,135.0,81.0,,,130,16,88,80.0,154,138.0,33.0,,24.0,,134,58.0,112,,25.0,,8.0,94.0,94.0
142.0,204,180.0,132,61.0,750,41.0,106.0,50.0,,16.0,,83,25.0,42,59.0,137.0,61.0,,,117,65,74,120.0,148,107.0,51.0,8.0,17.0,8.0,101,71.0,129,,,,25.0,84.0,75.0
172.0,238,180.0,145,86.0,639,78.0,133.0,66.0,16.0,,8.0,85,16.0,58,51.0,151.0,59.0,16.0,,112,33,82,106.0,152,111.0,50.0,25.0,,,131,126.0,164,,24.0,8.0,8.0,85.0,97.0
171.0,367,180.0,149,52.0,625,86.0,137.0,93.0,8.0,8.0,24.0,81,8.0,49,62.0,161.0,110.0,16.0,,127,50,90,123.0,163,152.0,68.0,8.0,26.0,16.0,125,59.0,178,,42.0,,16.0,104.0,105.0
170.0,336,187.0,149,60.0,536,103.0,137.0,77.0,,8.0,8.0,61,33.0,34,63.0,160.0,364.0,,,102,33,105,119.0,156,162.0,41.0,,16.0,8.0,157,78.0,180,,42.0,,33.0,94.0,112.0
178.0,338,197.0,153,76.0,489,104.0,138.0,75.0,8.0,8.0,8.0,83,17.0,33,63.0,157.0,221.0,24.0,,118,41,90,99.0,166,156.0,75.0,17.0,8.0,33.0,154,42.0,200,,50.0,,33.0,112.0,121.0
215.0,363,221.0,188,59.0,572,110.0,154.0,86.0,,8.0,16.0,85,25.0,75,61.0,188.0,62.0,8.0,9.0,136,34,94,117.0,166,148.0,42.0,16.0,17.0,24.0,133,50.0,221,,50.0,,26.0,117.0,100.0
196.0,319,224.0,182,33.0,393,116.0,144.0,100.0,8.0,,24.0,58,25.0,50,50.0,177.0,78.0,33.0,,113,33,78,110.0,186,153.0,25.0,17.0,8.0,,135,49.0,231,,25.0,,25.0,115.0,98.0
233.0,325,213.0,166,58.0,308,98.0,143.0,103.0,,17.0,16.0,111,34.0,50,63.0,174.0,72.0,28.0,,106,42,106,117.0,173,144.0,33.0,25.0,17.0,,141,51.0,224,,50.0,,16.0,108.0,125.0
207.0,339,220.0,168,8.0,283,127.0,144.0,109.0,,,16.0,94,41.0,77,70.0,147.0,289.0,9.0,,117,42,70,107.0,162,153.0,41.0,8.0,16.0,8.0,159,41.0,211,,41.0,,41.0,124.0,118.0
223.0,424,198.0,164,,324,115.0,145.0,101.0,,,8.0,68,41.0,83,68.0,145.0,588.0,,,98,65,94,98.0,168,124.0,17.0,25.0,42.0,25.0,127,50.0,200,,66.0,,17.0,100.0,118.0
183.0,364,191.0,157,41.0,389,105.0,139.0,67.0,,33.0,17.0,92,17.0,66,42.0,156.0,301.0,16.0,,91,33,86,123.0,169,157.0,33.0,33.0,17.0,,137,41.0,182,,41.0,8.0,17.0,115.0,120.0
195.0,363,207.0,155,24.0,343,113.0,140.0,75.0,,8.0,8.0,107,8.0,77,59.0,154.0,86.0,16.0,,114,33,114,126.0,158,155.0,42.0,16.0,42.0,33.0,144,74.0,176,,49.0,,17.0,81.0,101.0
207.0,351,190.0,161,25.0,340,105.0,146.0,101.0,,9.0,58.0,94,16.0,51,63.0,202.0,69.0,17.0,,111,24,87,107.0,157,128.0,67.0,16.0,24.0,17.0,143,33.0,198,,49.0,,41.0,94.0,129.0
164.0,287,174.0,138,66.0,370,68.0,121.0,82.0,,8.0,8.0,61,8.0,58,53.0,221.0,50.0,,,97,16,69,80.0,140,119.0,62.0,8.0,8.0,16.0,109,50.0,156,,25.0,,8.0,112.0,83.0
173.0,274,175.0,141,19.0,321,87.0,111.0,40.0,,,29.0,69,19.0,48,71.0,165.0,29.0,10.0,,97,30,79,110.0,143,129.0,30.0,10.0,29.0,10.0,122,39.0,150,,10.0,10.0,,81.0,99.0
