大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
310.0,352,350.0,235,49.0,1022,136.0,167.0,123.0,8.0,17.0,16.0,131,68.0,107.0,158.0,233.0,,,,168,42.0,128,131.0,223,176.0,67.0,58.0,76.0,33.0,165,95.0,251,,33.0,8.0,58.0,132.0,135.0
280.0,376,331.0,215,49.0,824,128.0,159.0,119.0,,49.0,16.0,143,33.0,97.0,128.0,221.0,,24.0,,171,50.0,130,136.0,236,186.0,76.0,59.0,68.0,26.0,150,113.0,224,,49.0,,68.0,119.0,140.0
269.0,373,329.0,202,25.0,406,126.0,149.0,113.0,8.0,25.0,8.0,127,50.0,106.0,100.0,205.0,,8.0,,156,77.0,132,141.0,229,186.0,85.0,33.0,33.0,57.0,173,88.0,243,,41.0,8.0,42.0,133.0,128.0
255.0,387,317.0,191,49.0,360,122.0,148.0,93.0,,41.0,,133,66.0,97.0,118.0,198.0,,16.0,,144,50.0,100,132.0,223,170.0,59.0,8.0,93.0,33.0,168,101.0,256,,33.0,,58.0,134.0,121.0
289.0,389,374.0,205,57.0,347,128.0,174.0,108.0,,33.0,33.0,130,76.0,105.0,142.0,245.0,102.0,8.0,,163,59.0,134,132.0,274,168.0,76.0,41.0,50.0,41.0,194,86.0,253,,17.0,26.0,42.0,129.0,111.0
271.0,359,368.0,207,65.0,312,136.0,163.0,112.0,8.0,25.0,8.0,191,65.0,108.0,136.0,225.0,178.0,8.0,,156,59.0,129,136.0,263,170.0,75.0,59.0,76.0,58.0,178,109.0,234,,26.0,,41.0,131.0,148.0
290.0,372,353.0,227,41.0,298,133.0,160.0,107.0,,24.0,25.0,250,59.0,106.0,112.0,202.0,124.0,25.0,8.0,157,41.0,134,135.0,241,184.0,51.0,25.0,59.0,41.0,190,76.0,231,,33.0,,49.0,132.0,130.0
257.0,326,300.0,194,33.0,258,127.0,148.0,86.0,,17.0,16.0,198,33.0,96.0,104.0,183.0,371.0,16.0,8.0,151,50.0,133,116.0,217,148.0,67.0,16.0,17.0,9.0,166,34.0,195,,49.0,,41.0,124.0,113.0
267.0,353,304.0,209,75.0,279,131.0,148.0,95.0,,33.0,24.0,179,74.0,100.0,138.0,201.0,292.0,41.0,,156,51.0,126,125.0,222,158.0,67.0,25.0,41.0,57.0,152,85.0,226,,24.0,,66.0,126.0,129.0
257.0,391,309.0,196,33.0,280,128.0,147.0,95.0,24.0,,8.0,154,41.0,77.0,161.0,226.0,254.0,16.0,,162,76.0,125,134.0,238,173.0,50.0,17.0,67.0,41.0,168,57.0,273,,17.0,8.0,58.0,124.0,124.0
303.0,522,298.0,196,68.0,332,128.0,128.0,120.0,8.0,16.0,26.0,168,67.0,92.0,149.0,175.0,142.0,8.0,,164,83.0,125,119.0,237,162.0,67.0,25.0,42.0,41.0,183,33.0,572,,42.0,8.0,8.0,133.0,154.0
344.0,775,289.0,202,51.0,415,113.0,143.0,114.0,,16.0,51.0,143,25.0,66.0,116.0,180.0,129.0,,,153,74.0,127,128.0,220,170.0,67.0,16.0,36.0,50.0,167,60.0,1073,,25.0,,24.0,155.0,223.0
218.0,312,275.0,176,76.0,251,128.0,142.0,94.0,,33.0,33.0,161,41.0,74.0,115.0,177.0,204.0,8.0,8.0,143,59.0,126,122.0,220,159.0,84.0,24.0,74.0,66.0,181,69.0,428,,33.0,,24.0,116.0,127.0
210.0,272,254.0,180,26.0,233,120.0,129.0,119.0,,16.0,25.0,156,33.0,42.0,89.0,170.0,140.0,,8.0,152,33.0,127,185.0,267,149.0,52.0,33.0,25.0,24.0,198,69.0,300,,33.0,,41.0,96.0,107.0
224.0,336,274.0,166,50.0,243,117.0,145.0,102.0,,33.0,8.0,152,25.0,75.0,92.0,177.0,81.0,8.0,,149,65.0,121,150.0,198,184.0,66.0,8.0,33.0,70.0,158,59.0,402,,25.0,,33.0,113.0,145.0
200.0,296,262.0,165,90.0,241,111.0,137.0,95.0,16.0,16.0,41.0,132,57.0,68.0,126.0,189.0,79.0,,,170,66.0,90,129.0,205,173.0,51.0,33.0,58.0,83.0,178,41.0,346,,25.0,,49.0,116.0,132.0
222.0,270,266.0,174,67.0,249,117.0,138.0,110.0,,25.0,27.0,133,49.0,33.0,105.0,178.0,65.0,8.0,,165,50.0,124,132.0,210,163.0,76.0,16.0,9.0,33.0,184,75.0,534,,50.0,8.0,33.0,125.0,125.0
229.0,286,246.0,170,58.0,276,111.0,128.0,95.0,,,17.0,118,41.0,93.0,111.0,189.0,107.0,,,172,50.0,103,131.0,197,176.0,58.0,41.0,33.0,8.0,187,33.0,559,,25.0,,33.0,105.0,128.0
214.0,283,261.0,173,92.0,284,129.0,133.0,85.0,,17.0,25.0,138,84.0,85.0,113.0,191.0,72.0,,,172,50.0,115,124.0,207,180.0,69.0,16.0,25.0,16.0,199,58.0,347,,33.0,,50.0,94.0,129.0
205.0,273,261.0,181,100.0,252,123.0,137.0,95.0,,16.0,25.0,126,58.0,67.0,91.0,177.0,77.0,,,178,68.0,123,126.0,190,177.0,86.0,24.0,33.0,,209,50.0,262,,41.0,,33.0,123.0,113.0
269.0,315,292.0,214,75.0,285,115.0,138.0,103.0,,33.0,16.0,152,17.0,74.0,129.0,167.0,72.0,,8.0,171,60.0,132,122.0,207,163.0,85.0,41.0,33.0,41.0,180,43.0,284,,42.0,,41.0,115.0,138.0
303.0,342,366.0,257,85.0,305,122.0,139.0,87.0,8.0,8.0,25.0,128,25.0,95.0,123.0,177.0,86.0,8.0,,157,57.0,125,132.0,206,155.0,68.0,9.0,58.0,42.0,202,84.0,264,,33.0,,25.0,127.0,131.0
256.0,353,315.0,237,51.0,300,119.0,146.0,112.0,,8.0,50.0,132,33.0,96.0,128.0,202.0,113.0,,,159,67.0,100,131.0,212,159.0,58.0,42.0,25.0,50.0,206,76.0,271,,58.0,,49.0,135.0,125.0
259.0,350,303.0,240,58.0,327,130.0,161.0,119.0,,8.0,41.0,128,17.0,103.0,121.0,184.0,90.0,8.0,,164,58.0,122,126.0,214,163.0,52.0,8.0,41.0,42.0,241,78.0,241,,49.0,8.0,50.0,118.0,126.0
235.0,322,284.0,225,49.0,306,123.0,145.0,85.0,,33.0,49.0,141,17.0,101.0,114.0,184.0,88.0,25.0,8.0,160,57.0,132,108.0,213,125.0,59.0,25.0,8.0,26.0,213,67.0,253,8.0,49.0,,16.0,113.0,137.0
241.0,327,268.0,200,16.0,283,123.0,118.0,100.0,,17.0,33.0,114,17.0,94.0,89.0,166.0,80.0,8.0,,134,34.0,95,99.0,197,147.0,51.0,8.0,16.0,41.0,196,75.0,224,,,,33.0,108.0,110.0
276.0,350,324.0,206,41.0,285,121.0,148.0,104.0,8.0,16.0,26.0,144,49.0,104.0,120.0,201.0,91.0,8.0,,152,34.0,103,117.0,208,159.0,67.0,8.0,33.0,43.0,185,102.0,224,,42.0,8.0,33.0,111.0,140.0
266.0,339,314.0,209,33.0,282,128.0,150.0,114.0,8.0,8.0,33.0,169,33.0,109.0,116.0,194.0,44.0,33.0,8.0,138,33.0,113,133.0,213,153.0,75.0,33.0,60.0,33.0,193,96.0,232,,58.0,16.0,33.0,118.0,138.0
260.0,352,287.0,239,34.0,287,112.0,150.0,97.0,8.0,8.0,8.0,162,42.0,81.0,116.0,184.0,54.0,8.0,8.0,153,33.0,119,123.0,219,162.0,42.0,,24.0,58.0,204,108.0,234,,41.0,,50.0,127.0,135.0
253.0,347,294.0,213,59.0,271,125.0,148.0,124.0,8.0,16.0,42.0,155,17.0,112.0,92.0,185.0,120.0,8.0,,149,34.0,131,130.0,213,127.0,67.0,24.0,42.0,50.0,194,81.0,218,,24.0,,50.0,140.0,129.0
276.0,330,294.0,212,77.0,271,126.0,155.0,103.0,9.0,25.0,57.0,181,67.0,93.0,104.0,216.0,278.0,,,155,49.0,106,126.0,191,173.0,49.0,8.0,8.0,66.0,178,109.0,217,,16.0,8.0,50.0,147.0,137.0
277.0,337,287.0,196,58.0,270,127.0,154.0,94.0,16.0,8.0,50.0,175,34.0,91.0,120.0,186.0,639.0,8.0,,157,67.0,101,128.0,198,160.0,25.0,14.0,58.0,25.0,213,73.0,222,,49.0,8.0,17.0,140.0,136.0
325.0,331,267.0,187,57.0,251,108.0,151.0,108.0,,41.0,17.0,158,25.0,81.0,108.0,175.0,431.0,16.0,,144,34.0,126,136.0,202,155.0,66.0,41.0,75.0,59.0,165,101.0,212,,25.0,25.0,33.0,122.0,132.0
362.0,332,245.0,193,42.0,420,123.0,143.0,122.0,,33.0,24.0,129,50.0,111.0,107.0,162.0,76.0,16.0,,139,59.0,121,121.0,188,151.0,34.0,42.0,25.0,8.0,187,104.0,227,,25.0,,16.0,114.0,120.0
224.0,327,243.0,208,41.0,539,114.0,147.0,108.0,,25.0,67.0,142,58.0,96.0,108.0,157.0,76.0,,8.0,149,34.0,111,107.0,188,167.0,75.0,42.0,49.0,25.0,203,86.0,202,,16.0,17.0,41.0,118.0,135.0
205.0,284,203.0,175,25.0,498,86.0,135.0,100.0,,8.0,25.0,103,16.0,88.0,87.0,145.0,68.0,,,141,33.0,109,107.0,163,161.0,57.0,8.0,33.0,8.0,176,59.0,191,,,,16.0,122.0,95.0
188.0,250,186.0,147,41.0,410,68.0,137.0,76.0,8.0,33.0,16.0,100,42.0,79.0,91.0,154.0,53.0,,8.0,137,41.0,91,105.0,149,139.0,66.0,25.0,33.0,25.0,132,53.0,163,,17.0,,8.0,112.0,96.0
168.0,238,217.0,154,50.0,567,96.0,133.0,52.0,,,8.0,93,49.0,84.0,96.0,147.0,43.0,8.0,,128,34.0,121,106.0,168,157.0,34.0,,25.0,34.0,209,64.0,160,,17.0,,33.0,107.0,86.0
167.0,203,209.0,156,49.0,652,103.0,137.0,58.0,,,,95,24.0,59.0,90.0,144.0,49.0,16.0,8.0,118,42.0,116,125.0,168,150.0,50.0,,33.0,33.0,192,49.0,166,,25.0,,16.0,107.0,85.0
173.0,214,216.0,151,25.0,723,96.0,140.0,85.0,,8.0,8.0,77,44.0,83.0,106.0,156.0,74.0,,8.0,144,58.0,117,115.0,171,166.0,50.0,,49.0,41.0,200,68.0,200,,16.0,9.0,24.0,94.0,86.0
151.0,202,180.0,140,8.0,724,69.0,115.0,58.0,,16.0,8.0,50,61.0,66.0,94.0,147.0,91.0,8.0,,152,58.0,128,83.0,175,130.0,65.0,17.0,16.0,8.0,205,51.0,161,,8.0,,24.0,93.0,85.0
162.0,237,186.0,142,33.0,964,68.0,101.0,25.0,,,16.0,66,126.0,65.0,80.0,156.0,71.0,,,130,67.0,77,109.0,168,128.0,49.0,,33.0,25.0,153,76.0,151,,16.0,,25.0,78.0,100.0
184.0,279,221.0,167,16.0,811,120.0,143.0,101.0,,16.0,33.0,83,88.0,91.0,85.0,169.0,26.0,8.0,,147,42.0,115,138.0,183,176.0,74.0,34.0,25.0,41.0,194,106.0,189,,8.0,,33.0,85.0,122.0
213.0,488,253.0,180,41.0,710,122.0,142.0,123.0,,,25.0,107,76.0,100.0,99.0,177.0,86.0,8.0,8.0,153,67.0,131,121.0,198,154.0,25.0,16.0,41.0,25.0,172,42.0,206,,41.0,17.0,16.0,121.0,114.0
241.0,480,258.0,220,25.0,605,131.0,156.0,122.0,16.0,8.0,,114,54.0,85.0,103.0,175.0,279.0,8.0,,136,52.0,119,128.0,198,155.0,66.0,24.0,66.0,59.0,188,78.0,235,,24.0,9.0,25.0,99.0,125.0
241.0,488,292.0,223,17.0,543,103.0,162.0,125.0,8.0,33.0,17.0,105,34.0,85.0,102.0,168.0,171.0,8.0,,141,41.0,126,117.0,209,156.0,58.0,8.0,58.0,33.0,179,77.0,241,,50.0,8.0,33.0,125.0,122.0
240.0,435,265.0,227,41.0,657,114.0,166.0,119.0,,49.0,42.0,93,41.0,84.0,97.0,170.0,55.0,8.0,8.0,137,83.0,116,130.0,220,160.0,41.0,17.0,41.0,41.0,180,50.0,238,,33.0,8.0,58.0,91.0,117.0
219.0,392,263.0,209,16.0,428,117.0,171.0,106.0,8.0,16.0,,89,66.0,69.0,84.0,168.0,73.0,25.0,,135,9.0,92,113.0,213,152.0,41.0,33.0,41.0,24.0,181,50.0,225,,33.0,,34.0,118.0,127.0
247.0,410,268.0,208,41.0,352,126.0,153.0,125.0,,33.0,25.0,97,42.0,84.0,105.0,162.0,79.0,16.0,8.0,132,51.0,119,124.0,224,164.0,49.0,16.0,33.0,41.0,153,67.0,245,,33.0,,44.0,110.0,122.0
244.0,463,273.0,209,33.0,344,120.0,156.0,122.0,8.0,8.0,41.0,104,76.0,76.0,122.0,163.0,418.0,33.0,,144,34.0,107,121.0,200,145.0,50.0,17.0,41.0,33.0,161,43.0,229,,33.0,,41.0,124.0,135.0
237.0,554,266.0,212,8.0,381,123.0,159.0,107.0,16.0,16.0,16.0,114,33.0,76.0,99.0,171.0,438.0,16.0,8.0,137,16.0,102,132.0,198,158.0,33.0,41.0,50.0,26.0,172,67.0,212,,41.0,,25.0,124.0,129.0
223.0,488,266.0,207,59.0,460,101.0,150.0,101.0,16.0,8.0,8.0,88,16.0,92.0,97.0,178.0,220.0,8.0,8.0,145,42.0,98,112.0,211,161.0,41.0,33.0,8.0,17.0,143,34.0,196,,25.0,,50.0,108.0,132.0
217.0,478,267.0,197,58.0,430,126.0,156.0,121.0,8.0,25.0,24.0,118,49.0,93.0,98.0,175.0,72.0,33.0,,137,82.0,115,119.0,200,167.0,59.0,8.0,51.0,49.0,178,75.0,210,,17.0,8.0,42.0,107.0,126.0
254.0,458,260.0,190,67.0,394,116.0,160.0,114.0,16.0,24.0,25.0,110,49.0,76.0,102.0,237.0,65.0,25.0,,137,50.0,110,124.0,197,161.0,42.0,8.0,33.0,24.0,155,76.0,223,,24.0,,17.0,97.0,128.0
190.0,388,215.0,173,50.0,428,105.0,142.0,87.0,,24.0,25.0,94,50.0,59.0,92.0,232.0,50.0,8.0,,118,58.0,118,118.0,170,158.0,33.0,25.0,25.0,,160,75.0,203,,24.0,,16.0,104.0,95.0
202.0,357,211.0,164,59.0,352,110.0,132.0,82.0,,,29.0,91,29.0,80.0,87.0,163.0,38.0,,,116,38.0,105,109.0,178,117.0,58.0,10.0,19.0,10.0,131,21.0,199,,19.0,10.0,38.0,105.0,101.0
