大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
331.0,414,504.0,306,51.0,366,182.0,236,135.0,8.0,36.0,33.0,139,25.0,117,83.0,247.0,79.0,16.0,16.0,148,101,130,163.0,329,178.0,67,26.0,107.0,144.0,180,108,303,,117.0,17.0,101.0,153.0,192.0
323.0,379,457.0,282,83.0,333,185.0,225,129.0,8.0,63.0,50.0,153,25.0,93,100.0,235.0,51.0,8.0,,152,93,132,149.0,301,169.0,77,58.0,87.0,111.0,180,99,250,,110.0,16.0,100.0,139.0,187.0
319.0,378,511.0,276,94.0,349,178.0,232,124.0,25.0,59.0,33.0,139,42.0,94,120.0,240.0,61.0,16.0,,160,83,134,141.0,303,169.0,84,25.0,96.0,109.0,181,89,250,,114.0,8.0,106.0,146.0,185.0
336.0,433,501.0,293,76.0,355,171.0,218,138.0,8.0,52.0,34.0,147,25.0,95,102.0,228.0,51.0,24.0,,158,92,142,151.0,311,178.0,92,43.0,95.0,98.0,193,98,219,,129.0,9.0,92.0,144.0,192.0
340.0,450,538.0,305,77.0,369,183.0,244,141.0,8.0,51.0,76.0,151,41.0,103,117.0,230.0,68.0,17.0,,149,101,135,151.0,297,167.0,59,25.0,98.0,96.0,178,112,232,,130.0,16.0,106.0,135.0,190.0
372.0,500,565.0,331,58.0,388,179.0,228,138.0,17.0,51.0,86.0,141,50.0,107,87.0,238.0,53.0,25.0,8.0,159,93,129,153.0,307,163.0,67,50.0,94.0,97.0,177,115,237,,135.0,8.0,101.0,152.0,199.0
396.0,519,539.0,321,76.0,411,181.0,220,134.0,16.0,61.0,59.0,134,34.0,115,99.0,239.0,72.0,24.0,,150,75,138,142.0,309,163.0,58,41.0,113.0,96.0,188,89,227,,132.0,8.0,101.0,152.0,189.0
382.0,513,538.0,324,84.0,415,170.0,214,138.0,24.0,51.0,85.0,122,25.0,120,94.0,253.0,72.0,24.0,8.0,141,75,124,144.0,302,163.0,76,41.0,70.0,105.0,167,99,212,,114.0,35.0,82.0,150.0,207.0
363.0,573,572.0,339,69.0,439,171.0,264,127.0,33.0,52.0,67.0,149,42.0,125,101.0,238.0,82.0,49.0,8.0,145,74,131,149.0,322,158.0,86,49.0,78.0,104.0,197,97,222,,120.0,8.0,87.0,148.0,216.0
332.0,486,520.0,306,85.0,382,161.0,239,118.0,8.0,67.0,66.0,136,42.0,106,102.0,214.0,74.0,25.0,,148,74,132,144.0,277,167.0,33,57.0,88.0,78.0,161,86,213,,99.0,16.0,102.0,142.0,187.0
301.0,404,426.0,250,42.0,324,150.0,190,118.0,16.0,24.0,42.0,137,33.0,126,81.0,195.0,33.0,8.0,,129,34,124,138.0,263,138.0,50,33.0,61.0,60.0,157,53,182,,78.0,8.0,105.0,125.0,174.0
382.0,492,519.0,320,79.0,419,177.0,254,136.0,16.0,68.0,68.0,155,58.0,134,121.0,246.0,34.0,41.0,8.0,142,83,134,147.0,317,152.0,75,50.0,98.0,78.0,188,107,204,,130.0,17.0,106.0,151.0,213.0
386.0,525,592.0,330,79.0,392,183.0,259,139.0,25.0,50.0,68.0,147,33.0,118,91.0,231.0,25.0,33.0,16.0,144,92,137,154.0,323,166.0,41,58.0,104.0,123.0,189,96,208,,121.0,33.0,110.0,147.0,217.0
369.0,518,524.0,354,66.0,394,175.0,261,133.0,24.0,50.0,68.0,155,42.0,123,102.0,237.0,17.0,24.0,8.0,147,50,135,146.0,307,159.0,51,33.0,112.0,90.0,182,88,218,,112.0,8.0,99.0,150.0,218.0
376.0,515,550.0,325,79.0,376,174.0,242,137.0,8.0,68.0,52.0,144,8.0,129,92.0,276.0,52.0,16.0,,150,84,129,149.0,298,164.0,52,58.0,96.0,113.0,166,113,208,,124.0,8.0,101.0,151.0,201.0
398.0,539,544.0,307,113.0,359,185.0,259,145.0,8.0,42.0,59.0,150,24.0,124,90.0,261.0,72.0,16.0,8.0,149,110,132,145.0,293,160.0,59,33.0,95.0,119.0,173,93,212,,132.0,8.0,110.0,157.0,217.0
383.0,539,526.0,318,92.0,381,164.0,270,142.0,17.0,35.0,80.0,134,26.0,117,113.0,251.0,150.0,24.0,,150,76,138,142.0,292,155.0,84,17.0,97.0,124.0,185,128,211,,92.0,24.0,125.0,158.0,219.0
356.0,524,447.0,289,59.0,375,162.0,245,125.0,9.0,59.0,61.0,141,51.0,123,106.0,217.0,118.0,25.0,8.0,148,58,139,140.0,289,164.0,67,33.0,102.0,68.0,189,114,208,,96.0,8.0,98.0,145.0,188.0
347.0,473,398.0,274,76.0,404,155.0,240,134.0,17.0,58.0,67.0,129,33.0,72,97.0,213.0,61.0,25.0,,148,67,132,144.0,259,161.0,67,17.0,85.0,59.0,175,126,206,,124.0,8.0,113.0,143.0,184.0
299.0,481,356.0,251,67.0,431,146.0,220,111.0,24.0,42.0,59.0,131,33.0,105,98.0,209.0,33.0,24.0,8.0,138,58,134,145.0,254,166.0,50,26.0,69.0,59.0,182,99,192,,106.0,,102.0,135.0,176.0
271.0,376,284.0,211,59.0,360,128.0,179,99.0,,34.0,33.0,105,8.0,86,77.0,174.0,50.0,24.0,,130,41,111,138.0,207,148.0,49,33.0,86.0,66.0,150,75,169,,103.0,24.0,61.0,131.0,156.0
258.0,374,295.0,219,49.0,354,128.0,190,120.0,16.0,24.0,25.0,125,58.0,94,77.0,181.0,41.0,,,137,67,114,135.0,202,151.0,49,41.0,91.0,75.0,171,75,173,,79.0,8.0,68.0,137.0,154.0
257.0,363,319.0,220,67.0,449,150.0,210,119.0,8.0,27.0,43.0,117,17.0,94,78.0,179.0,16.0,42.0,8.0,139,59,103,137.0,225,156.0,50,33.0,87.0,50.0,204,79,175,,94.0,16.0,61.0,134.0,157.0
259.0,338,329.0,240,53.0,475,153.0,235,129.0,16.0,41.0,50.0,101,25.0,111,71.0,193.0,50.0,,8.0,139,75,112,134.0,244,165.0,91,58.0,103.0,76.0,170,95,172,,127.0,8.0,77.0,138.0,163.0
267.0,330,351.0,231,76.0,467,147.0,238,136.0,8.0,60.0,43.0,97,58.0,94,69.0,194.0,67.0,8.0,,140,71,127,143.0,253,179.0,74,49.0,95.0,76.0,171,106,170,,118.0,16.0,106.0,137.0,166.0
197.0,257,255.0,172,33.0,471,132.0,158,84.0,,35.0,17.0,68,8.0,84,93.0,166.0,69.0,16.0,,134,75,123,119.0,194,128.0,75,24.0,86.0,74.0,161,76,133,,79.0,8.0,52.0,104.0,126.0
186.0,279,244.0,176,41.0,662,94.0,143,103.0,,17.0,35.0,61,,42,64.0,179.0,33.0,,,118,66,108,149.0,196,124.0,41,33.0,58.0,44.0,144,67,155,,60.0,,68.0,107.0,119.0
286.0,469,382.0,278,41.0,634,176.0,242,135.0,17.0,34.0,76.0,110,42.0,50,90.0,222.0,41.0,16.0,8.0,147,74,124,183.0,271,164.0,67,24.0,115.0,87.0,169,102,195,,133.0,16.0,91.0,137.0,168.0
314.0,1002,441.0,305,59.0,627,179.0,242,139.0,8.0,51.0,68.0,122,43.0,87,97.0,215.0,61.0,8.0,,145,75,125,154.0,282,179.0,76,41.0,118.0,106.0,178,97,216,,123.0,8.0,83.0,146.0,178.0
340.0,903,470.0,338,84.0,589,188.0,273,139.0,8.0,34.0,58.0,134,51.0,115,103.0,220.0,145.0,41.0,8.0,150,92,124,174.0,295,174.0,68,49.0,124.0,107.0,199,108,232,,132.0,,109.0,144.0,181.0
349.0,848,505.0,344,60.0,571,187.0,261,136.0,24.0,67.0,67.0,131,58.0,104,95.0,235.0,194.0,33.0,,144,78,133,151.0,317,169.0,82,41.0,114.0,104.0,195,112,271,,128.0,24.0,126.0,151.0,188.0
350.0,786,481.0,338,50.0,697,176.0,322,147.0,8.0,58.0,78.0,133,33.0,103,92.0,227.0,83.0,57.0,16.0,156,76,137,156.0,335,175.0,67,49.0,114.0,97.0,195,105,252,,103.0,17.0,106.0,145.0,205.0
338.0,735,470.0,349,75.0,500,180.0,287,140.0,16.0,41.0,58.0,128,49.0,114,91.0,224.0,78.0,8.0,8.0,155,61,121,153.0,340,170.0,59,33.0,122.0,115.0,188,115,252,,113.0,17.0,103.0,154.0,187.0
340.0,784,471.0,324,93.0,444,180.0,276,136.0,8.0,58.0,66.0,129,50.0,103,118.0,214.0,100.0,42.0,17.0,147,50,133,159.0,326,168.0,68,33.0,115.0,103.0,180,117,257,,104.0,8.0,107.0,161.0,186.0
356.0,818,471.0,339,50.0,456,174.0,279,133.0,8.0,67.0,50.0,120,33.0,112,97.0,212.0,182.0,33.0,9.0,135,88,114,154.0,303,171.0,50,42.0,100.0,95.0,204,89,261,,130.0,8.0,125.0,149.0,195.0
343.0,987,494.0,352,41.0,494,181.0,272,134.0,,42.0,60.0,129,59.0,96,86.0,199.0,366.0,16.0,8.0,148,77,131,151.0,299,177.0,75,25.0,113.0,104.0,177,123,233,,106.0,8.0,122.0,133.0,191.0
301.0,820,429.0,291,66.0,482,164.0,243,135.0,16.0,51.0,78.0,131,33.0,121,95.0,214.0,161.0,33.0,8.0,141,75,130,141.0,305,180.0,58,25.0,112.0,76.0,168,68,222,,117.0,24.0,82.0,136.0,192.0
323.0,862,449.0,306,75.0,502,176.0,264,132.0,,58.0,54.0,123,34.0,122,122.0,217.0,86.0,24.0,,156,102,130,150.0,280,173.0,102,17.0,107.0,93.0,191,96,248,,109.0,,99.0,148.0,198.0
335.0,795,475.0,317,57.0,480,185.0,279,121.0,9.0,68.0,87.0,129,50.0,109,122.0,270.0,72.0,16.0,,150,83,136,159.0,304,188.0,33,25.0,106.0,95.0,196,98,246,,125.0,,108.0,146.0,204.0
290.0,637,362.0,264,58.0,509,140.0,235,120.0,24.0,58.0,51.0,112,33.0,87,93.0,296.0,76.0,25.0,,128,84,113,134.0,261,161.0,58,41.0,71.0,95.0,170,91,204,,115.0,,96.0,132.0,168.0
250.0,567,325.0,234,49.0,409,136.0,199,120.0,,,51.0,129,20.0,101,93.0,208.0,71.0,38.0,10.0,132,68,126,142.0,235,156.0,78,,71.0,83.0,173,81,210,,81.0,,61.0,129.0,154.0
