大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
172.0,192,146.0,136,16.0,165,33.0,121.0,42.0,,,,102.0,16.0,43.0,34.0,133.0,50.0,,,89,24.0,78,41.0,124,109.0,24.0,8.0,24.0,25.0,145.0,26.0,153,,25.0,8.0,16.0,95.0,68.0
158.0,201,157.0,136,16.0,153,59.0,110.0,66.0,,8.0,8.0,104.0,,67.0,58.0,132.0,25.0,8.0,,107,16.0,50,85.0,138,99.0,57.0,8.0,17.0,33.0,157.0,42.0,138,,16.0,8.0,,104.0,76.0
170.0,172,162.0,133,25.0,176,57.0,116.0,49.0,,,,111.0,16.0,41.0,76.0,127.0,33.0,,,105,8.0,100,78.0,141,118.0,33.0,8.0,,8.0,163.0,51.0,144,,,,,73.0,93.0
156.0,201,169.0,132,68.0,171,51.0,115.0,50.0,8.0,,17.0,134.0,8.0,59.0,17.0,145.0,64.0,,,80,25.0,60,52.0,139,96.0,,16.0,33.0,,181.0,58.0,131,,8.0,,,83.0,103.0
181.0,202,170.0,139,59.0,162,66.0,98.0,49.0,8.0,,33.0,130.0,,33.0,35.0,121.0,78.0,,,89,24.0,61,63.0,142,120.0,8.0,,,16.0,168.0,38.0,145,,8.0,,33.0,95.0,96.0
179.0,189,187.0,137,41.0,164,59.0,128.0,50.0,,8.0,,111.0,,43.0,42.0,116.0,110.0,,,114,8.0,77,85.0,133,124.0,17.0,8.0,16.0,16.0,178.0,53.0,145,,16.0,,16.0,108.0,110.0
195.0,197,170.0,123,25.0,160,67.0,106.0,33.0,,8.0,16.0,79.0,,33.0,43.0,123.0,97.0,,,96,9.0,94,86.0,137,117.0,17.0,24.0,16.0,16.0,162.0,58.0,143,,8.0,,8.0,110.0,101.0
180.0,192,147.0,121,25.0,322,17.0,113.0,16.0,,,,70.0,8.0,49.0,33.0,122.0,62.0,,,108,16.0,71,84.0,141,106.0,24.0,8.0,24.0,16.0,175.0,98.0,147,,16.0,8.0,,71.0,101.0
154.0,192,144.0,122,33.0,434,57.0,105.0,49.0,,,33.0,83.0,8.0,60.0,33.0,136.0,52.0,,8.0,111,49.0,84,95.0,118,109.0,33.0,25.0,16.0,8.0,163.0,54.0,120,,24.0,,33.0,84.0,86.0
152.0,180,144.0,116,49.0,473,33.0,111.0,50.0,,8.0,16.0,87.0,8.0,42.0,41.0,96.0,46.0,,,96,,70,60.0,127,89.0,33.0,,,,151.0,43.0,120,,,,8.0,61.0,68.0
139.0,151,114.0,105,36.0,373,17.0,93.0,33.0,,,8.0,75.0,,25.0,25.0,112.0,25.0,,8.0,115,8.0,59,51.0,118,87.0,,8.0,,16.0,126.0,41.0,125,,,,16.0,61.0,33.0
129.0,155,121.0,102,54.0,457,17.0,78.0,42.0,,8.0,,74.0,,8.0,33.0,97.0,26.0,,,91,17.0,68,67.0,112,92.0,33.0,8.0,,,203.0,16.0,106,,,,8.0,59.0,67.0
111.0,150,134.0,105,59.0,477,41.0,100.0,16.0,,8.0,8.0,74.0,,25.0,33.0,122.0,40.0,,8.0,75,,68,59.0,131,107.0,8.0,8.0,,16.0,169.0,,129,,,,8.0,50.0,50.0
114.0,152,138.0,86,42.0,511,25.0,87.0,33.0,,,24.0,50.0,8.0,33.0,34.0,98.0,47.0,,,100,16.0,79,67.0,132,100.0,16.0,8.0,,8.0,156.0,42.0,119,,16.0,8.0,,51.0,59.0
108.0,144,116.0,68,42.0,463,33.0,85.0,41.0,,,,66.0,8.0,,41.0,112.0,67.0,,,103,,43,43.0,132,88.0,16.0,8.0,8.0,,137.0,33.0,86,,,,,49.0,24.0
113.0,158,130.0,75,59.0,529,24.0,68.0,24.0,,,8.0,33.0,,,25.0,120.0,52.0,,,74,25.0,50,94.0,124,109.0,17.0,8.0,8.0,,128.0,45.0,101,,,,,17.0,50.0
127.0,171,144.0,114,75.0,432,59.0,104.0,33.0,,,8.0,8.0,8.0,16.0,25.0,138.0,16.0,,,89,16.0,53,103.0,134,111.0,16.0,,16.0,,126.0,65.0,130,,,,,59.0,67.0
135.0,227,135.0,105,59.0,437,33.0,112.0,49.0,,,8.0,43.0,,41.0,8.0,96.0,39.0,,,89,17.0,85,86.0,116,114.0,8.0,,8.0,8.0,141.0,16.0,144,,,8.0,8.0,49.0,66.0
142.0,218,139.0,104,51.0,351,66.0,117.0,34.0,,16.0,8.0,34.0,,42.0,25.0,98.0,153.0,,,90,8.0,75,87.0,133,87.0,16.0,8.0,17.0,16.0,158.0,33.0,147,,8.0,,,75.0,33.0
137.0,212,149.0,124,67.0,326,59.0,119.0,33.0,,,16.0,50.0,8.0,41.0,25.0,96.0,123.0,8.0,8.0,108,8.0,60,68.0,126,87.0,8.0,24.0,,,149.0,16.0,152,,24.0,8.0,16.0,50.0,83.0
153.0,218,152.0,124,41.0,406,74.0,120.0,50.0,,,24.0,50.0,,33.0,42.0,101.0,33.0,16.0,,105,16.0,42,71.0,143,108.0,33.0,,33.0,,138.0,8.0,169,,41.0,,,86.0,70.0
153.0,229,144.0,133,34.0,284,42.0,118.0,34.0,,,,41.0,17.0,34.0,42.0,138.0,42.0,8.0,8.0,103,24.0,51,50.0,155,97.0,17.0,8.0,,8.0,147.0,8.0,217,,25.0,,,68.0,77.0
167.0,231,146.0,153,41.0,247,58.0,119.0,83.0,,,8.0,33.0,16.0,25.0,42.0,116.0,54.0,26.0,,102,33.0,77,94.0,145,112.0,8.0,16.0,8.0,8.0,143.0,24.0,158,,,,8.0,85.0,103.0
152.0,225,159.0,184,16.0,266,51.0,127.0,42.0,,,,49.0,8.0,58.0,41.0,115.0,119.0,8.0,8.0,90,,101,68.0,139,101.0,25.0,8.0,8.0,17.0,136.0,16.0,145,,25.0,8.0,8.0,75.0,77.0
152.0,261,154.0,141,,264,65.0,130.0,50.0,,,8.0,59.0,,58.0,16.0,117.0,285.0,8.0,8.0,107,16.0,61,78.0,133,105.0,16.0,16.0,16.0,,122.0,16.0,154,,8.0,8.0,,51.0,122.0
143.0,265,144.0,122,24.0,274,67.0,117.0,65.0,,,,25.0,8.0,41.0,9.0,121.0,182.0,,,78,8.0,66,69.0,133,93.0,33.0,,8.0,16.0,115.0,16.0,146,,8.0,,,76.0,85.0
146.0,263,155.0,122,42.0,245,58.0,125.0,58.0,,,8.0,41.0,16.0,33.0,41.0,94.0,75.0,,,111,8.0,51,60.0,118,95.0,16.0,8.0,16.0,8.0,120.0,16.0,146,,,,8.0,94.0,92.0
143.0,238,147.0,133,41.0,240,58.0,127.0,58.0,,,16.0,57.0,8.0,60.0,50.0,147.0,59.0,,,98,8.0,34,94.0,132,117.0,41.0,16.0,24.0,8.0,128.0,8.0,140,,8.0,,8.0,68.0,103.0
131.0,200,131.0,118,8.0,259,49.0,108.0,33.0,,,16.0,33.0,,59.0,33.0,143.0,8.0,16.0,,63,8.0,92,67.0,126,94.0,16.0,8.0,16.0,8.0,120.0,,113,,16.0,,8.0,50.0,50.0
130.0,193,134.0,125,19.0,233,48.0,93.0,29.0,,,,29.0,,10.0,38.0,107.0,20.0,,,84,10.0,68,68.0,129,105.0,29.0,,10.0,,137.0,10.0,117,,19.0,,10.0,78.0,49.0
