大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
746.0,1418,346.0,280,50.0,951,98.0,130.0,116.0,,16.0,42.0,201,8.0,67,136.0,220.0,98.0,8.0,16.0,199,78,147,124.0,237,178.0,93.0,33.0,79.0,33.0,256,67.0,2489,,41.0,8.0,17.0,325.0,554.0
430.0,464,308.0,233,60.0,367,101.0,143.0,105.0,,24.0,8.0,202,8.0,86,142.0,204.0,156.0,,8.0,197,50,143,132.0,258,206.0,93.0,26.0,58.0,58.0,248,105.0,1208,,68.0,,16.0,129.0,152.0
277.0,380,278.0,205,17.0,285,115.0,134.0,113.0,,8.0,25.0,208,24.0,87,108.0,198.0,155.0,,10.0,212,78,142,261.0,412,204.0,85.0,16.0,76.0,49.0,269,99.0,540,,16.0,,33.0,109.0,137.0
265.0,461,291.0,182,33.0,291,102.0,150.0,109.0,16.0,33.0,25.0,211,49.0,95,112.0,212.0,96.0,8.0,,218,69,133,176.0,233,190.0,96.0,26.0,43.0,63.0,295,47.0,508,,16.0,,65.0,120.0,146.0
260.0,466,286.0,191,74.0,340,106.0,141.0,105.0,,24.0,16.0,201,25.0,101,109.0,224.0,110.0,16.0,8.0,218,76,144,157.0,222,196.0,116.0,34.0,8.0,66.0,268,77.0,600,,41.0,,17.0,164.0,209.0
258.0,405,290.0,190,67.0,296,126.0,140.0,103.0,,,33.0,203,33.0,109,130.0,211.0,105.0,8.0,,212,59,141,147.0,214,202.0,95.0,41.0,33.0,49.0,244,83.0,414,,49.0,8.0,24.0,147.0,148.0
292.0,461,284.0,188,50.0,328,116.0,145.0,106.0,,,33.0,181,33.0,67,126.0,222.0,137.0,9.0,25.0,220,78,149,126.0,217,196.0,70.0,25.0,33.0,41.0,291,52.0,637,,34.0,,34.0,129.0,148.0
273.0,379,281.0,208,84.0,375,121.0,135.0,103.0,8.0,8.0,8.0,162,16.0,86,134.0,221.0,94.0,25.0,8.0,226,62,154,139.0,219,197.0,67.0,49.0,49.0,25.0,290,41.0,480,,41.0,,8.0,116.0,137.0
277.0,342,297.0,201,52.0,308,125.0,139.0,115.0,,8.0,43.0,158,24.0,92,120.0,208.0,114.0,8.0,9.0,222,63,136,135.0,200,198.0,68.0,59.0,33.0,16.0,309,58.0,445,,41.0,17.0,42.0,136.0,138.0
327.0,369,307.0,230,33.0,332,116.0,139.0,116.0,,,49.0,173,25.0,101,137.0,216.0,141.0,25.0,24.0,204,60,139,131.0,215,191.0,69.0,25.0,18.0,33.0,297,58.0,429,,50.0,8.0,41.0,135.0,135.0
322.0,392,314.0,236,50.0,361,112.0,130.0,106.0,,16.0,8.0,148,16.0,95,117.0,219.0,135.0,,,227,77,133,119.0,217,189.0,86.0,52.0,33.0,41.0,274,75.0,400,,49.0,,25.0,125.0,126.0
296.0,367,283.0,223,25.0,369,117.0,151.0,103.0,,,41.0,164,34.0,94,129.0,227.0,155.0,8.0,,215,67,135,125.0,213,188.0,68.0,67.0,75.0,50.0,309,70.0,421,9.0,49.0,,41.0,112.0,120.0
332.0,385,317.0,258,25.0,431,128.0,160.0,112.0,,,41.0,146,17.0,85,110.0,232.0,90.0,25.0,8.0,186,84,140,132.0,203,178.0,85.0,16.0,16.0,24.0,309,123.0,398,,49.0,,25.0,119.0,129.0
291.0,347,300.0,226,58.0,368,98.0,160.0,90.0,,8.0,25.0,160,,102,109.0,200.0,90.0,25.0,8.0,176,75,124,126.0,193,201.0,68.0,58.0,16.0,51.0,309,82.0,345,,25.0,8.0,45.0,108.0,122.0
277.0,284,274.0,181,51.0,277,104.0,135.0,93.0,,17.0,17.0,160,16.0,87,93.0,184.0,76.0,33.0,,149,33,113,124.0,185,174.0,78.0,24.0,24.0,16.0,271,17.0,256,,8.0,,17.0,99.0,102.0
352.0,353,282.0,237,58.0,306,124.0,140.0,111.0,,8.0,,180,25.0,102,120.0,212.0,96.0,16.0,,184,59,120,133.0,200,183.0,68.0,50.0,25.0,41.0,276,106.0,281,,50.0,,42.0,109.0,132.0
306.0,362,290.0,217,41.0,273,120.0,144.0,113.0,,16.0,33.0,189,33.0,105,130.0,208.0,64.0,25.0,16.0,181,75,129,134.0,221,187.0,69.0,50.0,33.0,16.0,277,90.0,289,,16.0,8.0,78.0,140.0,119.0
344.0,422,285.0,248,57.0,348,117.0,153.0,110.0,,8.0,16.0,186,33.0,99,104.0,203.0,79.0,8.0,9.0,182,50,120,113.0,216,189.0,52.0,51.0,25.0,8.0,294,105.0,372,,25.0,8.0,33.0,126.0,180.0
341.0,369,276.0,210,49.0,315,111.0,148.0,115.0,,,25.0,210,49.0,115,93.0,209.0,180.0,,,169,42,134,137.0,199,192.0,50.0,24.0,25.0,49.0,267,134.0,338,,17.0,16.0,16.0,111.0,136.0
371.0,377,288.0,219,49.0,259,116.0,150.0,119.0,,9.0,25.0,191,25.0,115,119.0,219.0,282.0,8.0,8.0,196,51,114,136.0,201,184.0,50.0,26.0,24.0,51.0,258,187.0,270,,41.0,8.0,43.0,136.0,129.0
367.0,398,274.0,206,58.0,274,123.0,151.0,124.0,,16.0,16.0,194,24.0,96,107.0,203.0,547.0,16.0,,189,87,113,137.0,214,195.0,69.0,43.0,58.0,86.0,265,93.0,280,,57.0,16.0,58.0,137.0,137.0
335.0,381,254.0,201,58.0,265,114.0,148.0,125.0,,17.0,17.0,159,41.0,80,126.0,214.0,373.0,33.0,8.0,185,52,128,127.0,204,203.0,70.0,78.0,16.0,41.0,273,219.0,254,,33.0,,24.0,156.0,133.0
491.0,389,248.0,198,59.0,612,87.0,143.0,111.0,,8.0,17.0,140,24.0,105,130.0,186.0,110.0,16.0,,202,50,143,123.0,209,197.0,67.0,83.0,51.0,25.0,265,194.0,268,,9.0,8.0,35.0,131.0,122.0
310.0,435,264.0,213,58.0,925,105.0,148.0,107.0,,25.0,41.0,138,16.0,100,111.0,171.0,104.0,,16.0,207,43,147,128.0,192,198.0,75.0,60.0,42.0,42.0,286,107.0,271,,8.0,17.0,8.0,117.0,125.0
352.0,459,240.0,219,77.0,950,77.0,134.0,95.0,,8.0,,141,16.0,103,92.0,169.0,111.0,26.0,,188,59,142,115.0,179,181.0,91.0,33.0,41.0,8.0,252,98.0,246,,16.0,,42.0,127.0,110.0
275.0,332,222.0,178,59.0,732,102.0,130.0,109.0,,8.0,16.0,132,16.0,103,92.0,166.0,75.0,8.0,8.0,182,34,119,109.0,170,177.0,50.0,49.0,25.0,25.0,210,80.0,244,,8.0,8.0,16.0,111.0,99.0
240.0,298,209.0,161,93.0,938,92.0,133.0,76.0,8.0,9.0,8.0,125,33.0,99,77.0,175.0,77.0,,,186,79,101,109.0,183,163.0,77.0,41.0,24.0,16.0,302,71.0,247,,8.0,8.0,50.0,119.0,117.0
231.0,284,229.0,170,67.0,994,77.0,144.0,87.0,,25.0,17.0,119,24.0,79,88.0,169.0,102.0,24.0,8.0,168,34,107,145.0,193,198.0,67.0,41.0,25.0,41.0,288,85.0,211,8.0,25.0,8.0,16.0,95.0,106.0
207.0,271,226.0,156,102.0,991,77.0,141.0,105.0,,25.0,16.0,102,33.0,59,84.0,187.0,83.0,,17.0,208,65,136,106.0,184,208.0,79.0,16.0,50.0,26.0,253,97.0,204,,41.0,26.0,17.0,115.0,126.0
189.0,264,207.0,151,25.0,1022,77.0,119.0,75.0,,8.0,8.0,86,16.0,67,97.0,171.0,197.0,,,205,70,124,103.0,182,197.0,85.0,41.0,41.0,16.0,304,84.0,200,,65.0,,16.0,106.0,111.0
213.0,286,229.0,154,50.0,1531,61.0,116.0,85.0,8.0,,,102,25.0,34,95.0,180.0,145.0,8.0,,148,52,103,128.0,189,168.0,67.0,,33.0,25.0,206,74.0,230,,25.0,,8.0,100.0,116.0
246.0,319,251.0,193,87.0,1212,89.0,144.0,114.0,,8.0,25.0,114,16.0,92,94.0,197.0,76.0,25.0,8.0,205,61,140,147.0,202,192.0,60.0,57.0,16.0,8.0,268,130.0,277,,57.0,,25.0,118.0,126.0
259.0,544,262.0,191,41.0,1152,124.0,141.0,113.0,8.0,16.0,17.0,126,41.0,86,104.0,199.0,168.0,8.0,,184,61,131,131.0,198,198.0,84.0,41.0,50.0,26.0,242,60.0,306,,25.0,8.0,16.0,129.0,122.0
305.0,583,299.0,250,34.0,913,111.0,159.0,116.0,,,41.0,125,25.0,87,116.0,197.0,840.0,,,186,60,134,143.0,215,184.0,92.0,17.0,42.0,24.0,241,81.0,381,,25.0,,33.0,121.0,111.0
288.0,593,295.0,244,50.0,792,127.0,164.0,118.0,,8.0,50.0,118,33.0,98,92.0,196.0,583.0,8.0,8.0,174,75,131,129.0,211,191.0,109.0,73.0,72.0,9.0,236,94.0,389,,49.0,,42.0,140.0,147.0
291.0,518,259.0,282,33.0,1388,102.0,173.0,114.0,,17.0,74.0,119,16.0,80,98.0,206.0,81.0,16.0,8.0,178,77,120,141.0,218,177.0,75.0,41.0,33.0,41.0,229,71.0,384,,58.0,24.0,52.0,127.0,136.0
305.0,477,290.0,324,17.0,846,106.0,159.0,117.0,16.0,16.0,25.0,129,41.0,95,82.0,207.0,111.0,25.0,8.0,170,58,113,128.0,235,190.0,68.0,58.0,34.0,50.0,214,60.0,425,,52.0,,25.0,116.0,115.0
391.0,516,290.0,313,50.0,628,107.0,151.0,127.0,,16.0,33.0,117,33.0,84,102.0,199.0,103.0,19.0,8.0,165,77,124,141.0,214,202.0,51.0,35.0,41.0,65.0,241,75.0,573,,41.0,8.0,33.0,114.0,134.0
360.0,538,272.0,267,17.0,486,110.0,157.0,117.0,,9.0,24.0,97,25.0,86,106.0,189.0,646.0,17.0,16.0,148,59,127,136.0,210,179.0,67.0,33.0,50.0,25.0,233,78.0,793,,74.0,,33.0,109.0,132.0
312.0,659,300.0,244,24.0,493,126.0,158.0,123.0,,8.0,33.0,128,25.0,95,116.0,185.0,1149.0,8.0,8.0,150,66,127,121.0,201,180.0,93.0,25.0,58.0,41.0,209,64.0,318,,25.0,,59.0,111.0,127.0
256.0,584,266.0,215,50.0,561,90.0,155.0,107.0,,,25.0,116,24.0,68,78.0,202.0,560.0,8.0,,170,42,115,128.0,202,193.0,92.0,33.0,41.0,33.0,216,83.0,392,,35.0,,42.0,103.0,126.0
259.0,549,268.0,201,51.0,462,108.0,150.0,77.0,8.0,24.0,17.0,114,41.0,71,102.0,185.0,115.0,16.0,,170,58,118,135.0,190,176.0,60.0,41.0,24.0,58.0,217,85.0,295,,17.0,,59.0,117.0,118.0
249.0,494,259.0,214,43.0,491,115.0,162.0,124.0,16.0,,24.0,121,49.0,80,110.0,297.0,82.0,33.0,8.0,167,59,116,139.0,200,176.0,68.0,42.0,83.0,43.0,203,78.0,299,,41.0,,67.0,116.0,101.0
217.0,426,225.0,176,8.0,550,114.0,143.0,107.0,,,16.0,98,33.0,88,83.0,287.0,89.0,24.0,,142,75,109,115.0,174,178.0,52.0,25.0,42.0,8.0,213,104.0,260,,41.0,,33.0,119.0,93.0
216.0,397,227.0,181,39.0,456,90.0,143.0,124.0,,19.0,19.0,109,38.0,62,90.0,203.0,74.0,10.0,,153,50,115,113.0,187,165.0,69.0,67.0,39.0,38.0,197,62.0,230,,29.0,10.0,48.0,119.0,125.0
