大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
192.0,220,215.0,156,34.0,204,103.0,120.0,67.0,,8.0,8.0,100,16.0,43.0,95.0,154.0,66.0,8.0,,125,9.0,112,149.0,194,140.0,59.0,8.0,33.0,25.0,108.0,49.0,185,,8.0,8.0,17.0,84.0,107.0
175.0,216,229.0,139,41.0,187,71.0,127.0,85.0,,16.0,,101,25.0,25.0,105.0,157.0,63.0,,,101,49.0,106,125.0,162,131.0,50.0,8.0,8.0,68.0,115.0,42.0,165,,33.0,,25.0,68.0,116.0
177.0,264,232.0,136,33.0,208,93.0,132.0,67.0,,8.0,16.0,85,25.0,41.0,90.0,168.0,64.0,8.0,,116,33.0,92,107.0,161,155.0,76.0,8.0,8.0,49.0,112.0,25.0,255,,25.0,,33.0,132.0,135.0
179.0,205,208.0,134,33.0,188,52.0,120.0,50.0,,8.0,16.0,111,8.0,49.0,105.0,148.0,71.0,,,126,34.0,100,105.0,166,152.0,84.0,8.0,,33.0,125.0,41.0,174,,8.0,,8.0,79.0,116.0
177.0,200,200.0,142,34.0,194,102.0,118.0,67.0,8.0,8.0,8.0,93,24.0,57.0,99.0,160.0,71.0,,,113,26.0,91,102.0,160,130.0,50.0,,16.0,16.0,116.0,33.0,203,,25.0,,25.0,70.0,124.0
172.0,207,199.0,138,50.0,192,85.0,123.0,85.0,,,33.0,91,17.0,25.0,82.0,158.0,42.0,8.0,,129,50.0,110,88.0,167,154.0,50.0,9.0,17.0,49.0,129.0,33.0,176,,25.0,,24.0,112.0,113.0
187.0,207,192.0,143,41.0,196,66.0,99.0,58.0,8.0,24.0,24.0,99,16.0,50.0,126.0,138.0,51.0,,,121,25.0,104,94.0,155,143.0,66.0,,17.0,16.0,156.0,25.0,163,,9.0,,43.0,77.0,69.0
208.0,218,208.0,150,8.0,209,92.0,109.0,93.0,,16.0,24.0,91,17.0,49.0,88.0,148.0,75.0,8.0,8.0,103,24.0,100,122.0,152,128.0,24.0,8.0,8.0,16.0,143.0,41.0,183,,8.0,,24.0,112.0,106.0
232.0,234,222.0,182,8.0,242,87.0,112.0,104.0,,8.0,24.0,101,8.0,67.0,89.0,174.0,77.0,,,125,49.0,100,115.0,164,115.0,59.0,8.0,8.0,25.0,126.0,61.0,207,,33.0,,,94.0,115.0
200.0,231,222.0,159,33.0,225,78.0,129.0,109.0,,8.0,18.0,100,8.0,33.0,90.0,155.0,86.0,25.0,,121,25.0,98,112.0,155,122.0,41.0,17.0,8.0,33.0,144.0,42.0,187,,49.0,,41.0,96.0,119.0
215.0,282,243.0,225,,250,103.0,137.0,101.0,,26.0,17.0,77,,85.0,81.0,160.0,44.0,,,111,16.0,71,94.0,162,132.0,86.0,,25.0,33.0,119.0,42.0,193,,8.0,,50.0,94.0,127.0
180.0,235,205.0,185,,219,85.0,116.0,93.0,8.0,8.0,8.0,87,8.0,34.0,96.0,149.0,74.0,8.0,,118,16.0,97,100.0,149,141.0,66.0,17.0,50.0,57.0,139.0,33.0,188,,24.0,,26.0,72.0,96.0
187.0,251,194.0,172,,201,42.0,117.0,66.0,,,16.0,118,25.0,41.0,78.0,147.0,41.0,,,127,24.0,98,85.0,148,108.0,33.0,8.0,16.0,16.0,108.0,8.0,166,,25.0,,8.0,110.0,105.0
234.0,247,216.0,189,33.0,231,77.0,138.0,85.0,8.0,8.0,,102,25.0,25.0,105.0,158.0,62.0,9.0,,119,25.0,80,106.0,147,137.0,58.0,8.0,8.0,25.0,126.0,41.0,169,,16.0,8.0,50.0,106.0,136.0
209.0,271,249.0,171,25.0,239,112.0,140.0,102.0,,8.0,8.0,126,24.0,68.0,85.0,154.0,25.0,8.0,24.0,102,17.0,105,104.0,176,142.0,58.0,,33.0,41.0,125.0,57.0,165,,9.0,,33.0,86.0,111.0
248.0,374,232.0,253,8.0,279,109.0,124.0,75.0,25.0,8.0,24.0,113,25.0,51.0,112.0,155.0,8.0,,8.0,125,33.0,106,114.0,166,142.0,58.0,,16.0,33.0,132.0,75.0,163,,16.0,,8.0,97.0,125.0
215.0,277,243.0,181,25.0,229,95.0,134.0,95.0,,8.0,24.0,131,25.0,75.0,87.0,157.0,69.0,,,99,34.0,91,104.0,164,148.0,34.0,41.0,33.0,8.0,124.0,42.0,181,,25.0,,25.0,112.0,128.0
258.0,306,223.0,206,33.0,225,85.0,128.0,100.0,,,8.0,105,8.0,75.0,86.0,144.0,116.0,16.0,17.0,107,24.0,95,108.0,159,142.0,33.0,8.0,24.0,16.0,125.0,69.0,162,,,,18.0,106.0,117.0
278.0,271,221.0,188,50.0,227,76.0,132.0,94.0,8.0,,8.0,96,24.0,68.0,86.0,139.0,283.0,,8.0,117,16.0,88,104.0,164,107.0,41.0,25.0,24.0,25.0,115.0,88.0,156,,24.0,,26.0,78.0,120.0
254.0,264,203.0,172,16.0,207,75.0,126.0,77.0,,8.0,16.0,103,25.0,82.0,72.0,141.0,137.0,,,137,33.0,102,106.0,166,140.0,33.0,33.0,8.0,,138.0,68.0,162,,41.0,8.0,33.0,85.0,101.0
263.0,278,201.0,166,17.0,334,84.0,129.0,92.0,,,8.0,102,8.0,83.0,87.0,131.0,61.0,8.0,,119,24.0,100,104.0,156,118.0,49.0,,8.0,24.0,132.0,74.0,171,,8.0,17.0,17.0,99.0,116.0
193.0,263,190.0,161,8.0,415,68.0,133.0,66.0,,8.0,8.0,95,24.0,51.0,79.0,131.0,34.0,24.0,,110,41.0,112,104.0,149,143.0,25.0,16.0,9.0,8.0,140.0,58.0,163,,16.0,,33.0,98.0,93.0
188.0,236,185.0,161,41.0,405,67.0,118.0,92.0,,,16.0,92,,50.0,87.0,126.0,34.0,24.0,,121,,104,92.0,146,129.0,17.0,16.0,16.0,,111.0,33.0,148,,17.0,,8.0,93.0,79.0
177.0,230,158.0,146,16.0,334,41.0,127.0,50.0,,24.0,,92,8.0,42.0,83.0,127.0,33.0,17.0,,108,8.0,79,67.0,135,123.0,8.0,8.0,33.0,16.0,124.0,42.0,152,,8.0,8.0,16.0,95.0,97.0
163.0,231,163.0,125,17.0,431,59.0,108.0,50.0,,,33.0,82,8.0,42.0,76.0,139.0,,16.0,,103,17.0,87,76.0,146,118.0,24.0,16.0,8.0,8.0,137.0,24.0,133,,8.0,,8.0,94.0,95.0
149.0,187,161.0,128,16.0,486,83.0,122.0,77.0,,17.0,,54,8.0,25.0,66.0,127.0,17.0,8.0,,82,58.0,78,85.0,139,141.0,57.0,25.0,41.0,24.0,123.0,24.0,124,,16.0,,8.0,86.0,110.0
148.0,173,166.0,122,16.0,507,68.0,135.0,109.0,8.0,,8.0,60,8.0,25.0,76.0,132.0,17.0,,,130,16.0,87,120.0,143,110.0,58.0,8.0,33.0,9.0,153.0,57.0,140,,33.0,8.0,24.0,85.0,121.0
136.0,153,134.0,104,,546,34.0,104.0,33.0,,,8.0,58,8.0,33.0,84.0,116.0,26.0,,,103,25.0,90,85.0,128,119.0,41.0,8.0,24.0,,147.0,66.0,116,,17.0,,,49.0,75.0
122.0,175,148.0,111,8.0,689,17.0,97.0,50.0,,,8.0,42,,25.0,80.0,126.0,17.0,,,94,16.0,86,98.0,126,95.0,25.0,8.0,,8.0,110.0,33.0,116,,,,8.0,68.0,52.0
157.0,216,185.0,138,49.0,578,77.0,137.0,85.0,,,8.0,76,8.0,16.0,79.0,137.0,16.0,,,115,41.0,83,123.0,147,133.0,41.0,,,16.0,132.0,50.0,145,,41.0,,,79.0,101.0
165.0,336,185.0,151,33.0,525,92.0,128.0,87.0,,8.0,8.0,92,8.0,41.0,99.0,123.0,18.0,,,111,25.0,98,100.0,154,144.0,41.0,8.0,33.0,25.0,119.0,41.0,163,,8.0,,33.0,85.0,103.0
182.0,329,203.0,148,24.0,448,97.0,146.0,111.0,,16.0,,67,24.0,51.0,83.0,133.0,124.0,,,103,41.0,64,109.0,153,125.0,8.0,8.0,25.0,8.0,118.0,41.0,165,,16.0,,16.0,95.0,103.0
201.0,352,218.0,167,16.0,396,121.0,146.0,111.0,8.0,16.0,16.0,92,41.0,41.0,78.0,132.0,240.0,8.0,,108,33.0,86,123.0,171,153.0,8.0,8.0,16.0,24.0,116.0,69.0,190,,24.0,,16.0,102.0,105.0
194.0,330,224.0,184,41.0,532,98.0,165.0,112.0,,8.0,25.0,75,33.0,42.0,75.0,123.0,41.0,8.0,,98,33.0,78,117.0,190,126.0,25.0,16.0,17.0,41.0,99.0,41.0,173,,,,24.0,117.0,116.0
207.0,343,222.0,175,50.0,316,77.0,156.0,92.0,16.0,,17.0,66,8.0,92.0,83.0,145.0,50.0,8.0,,118,33.0,101,124.0,170,158.0,16.0,17.0,50.0,8.0,96.0,50.0,174,,,,16.0,97.0,124.0
210.0,316,205.0,199,16.0,284,92.0,147.0,103.0,,,8.0,101,25.0,51.0,72.0,135.0,61.0,25.0,,97,9.0,86,114.0,177,124.0,42.0,,33.0,24.0,102.0,66.0,171,,25.0,,16.0,71.0,115.0
202.0,348,225.0,182,25.0,277,102.0,150.0,103.0,,8.0,16.0,100,33.0,58.0,84.0,138.0,117.0,9.0,,92,24.0,71,101.0,173,121.0,41.0,8.0,25.0,24.0,121.0,33.0,186,,33.0,,16.0,90.0,103.0
219.0,490,229.0,177,,358,103.0,148.0,78.0,,8.0,41.0,67,24.0,77.0,76.0,131.0,123.0,,,121,25.0,95,114.0,170,126.0,41.0,16.0,34.0,17.0,139.0,33.0,419,,34.0,,8.0,86.0,111.0
172.0,385,194.0,156,8.0,329,59.0,142.0,87.0,,,24.0,84,8.0,85.0,94.0,142.0,51.0,24.0,8.0,88,25.0,85,90.0,169,142.0,57.0,25.0,,,136.0,24.0,173,,,,26.0,78.0,116.0
185.0,382,211.0,161,8.0,300,101.0,142.0,86.0,8.0,,41.0,75,24.0,67.0,88.0,143.0,57.0,8.0,,102,17.0,93,84.0,158,125.0,16.0,8.0,41.0,25.0,117.0,16.0,184,,25.0,,41.0,99.0,125.0
183.0,367,206.0,160,50.0,305,86.0,149.0,103.0,,16.0,8.0,85,8.0,41.0,81.0,168.0,61.0,,,112,74.0,95,87.0,159,143.0,58.0,8.0,,24.0,95.0,58.0,168,,34.0,8.0,33.0,97.0,118.0
183.0,318,184.0,145,,364,51.0,151.0,76.0,,,24.0,67,,66.0,76.0,161.0,59.0,,,102,33.0,78,77.0,147,121.0,42.0,8.0,16.0,16.0,99.0,25.0,168,,42.0,,33.0,82.0,112.0
186.0,305,180.0,162,19.0,298,70.0,136.0,88.0,,29.0,,49,,69.0,84.0,145.0,41.0,10.0,,78,10.0,81,88.0,144,139.0,10.0,29.0,10.0,19.0,88.0,39.0,191,,19.0,,29.0,61.0,100.0
