大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
338.0,628,418.0,245,86.0,523,146.0,193.0,143,16.0,33.0,57.0,203,42.0,85,121.0,251.0,117.0,8.0,,185,60,147,192.0,315,255.0,112.0,16,84.0,112.0,210,108.0,703,,67.0,,33.0,203.0,189.0
338.0,455,400.0,247,86.0,455,146.0,191.0,127,8.0,17.0,42.0,192,41.0,89,151.0,278.0,115.0,25.0,,192,97,150,168.0,327,255.0,96.0,49,59.0,105.0,221,115.0,687,8.0,51.0,,86.0,142.0,152.0
292.0,387,357.0,220,66.0,384,148.0,169.0,143,8.0,33.0,41.0,190,33.0,58,123.0,256.0,104.0,24.0,,192,101,154,164.0,311,242.0,119.0,42,67.0,50.0,212,87.0,445,,59.0,,50.0,124.0,143.0
279.0,403,371.0,222,67.0,402,139.0,179.0,143,16.0,41.0,34.0,195,8.0,113,127.0,268.0,111.0,25.0,,208,116,154,155.0,304,230.0,123.0,16,67.0,77.0,219,79.0,342,,67.0,17.0,33.0,138.0,148.0
288.0,427,366.0,219,101.0,445,142.0,172.0,144,,8.0,25.0,191,66.0,98,152.0,283.0,92.0,49.0,8.0,208,108,155,151.0,321,240.0,100.0,41,84.0,42.0,240,103.0,310,,58.0,,49.0,140.0,141.0
292.0,402,393.0,246,102.0,386,141.0,181.0,148,,25.0,43.0,178,25.0,104,156.0,265.0,92.0,25.0,,212,98,150,152.0,282,246.0,119.0,57,25.0,51.0,244,94.0,295,,59.0,25.0,41.0,140.0,148.0
377.0,466,426.0,275,76.0,422,149.0,171.0,145,,17.0,67.0,189,41.0,86,133.0,276.0,98.0,41.0,24.0,206,100,154,150.0,306,243.0,88.0,51,58.0,92.0,258,110.0,367,,58.0,17.0,83.0,145.0,152.0
390.0,501,406.0,336,84.0,510,139.0,163.0,137,8.0,33.0,50.0,179,41.0,106,148.0,294.0,102.0,33.0,,203,115,150,148.0,300,246.0,92.0,33,42.0,59.0,259,96.0,329,,58.0,8.0,33.0,131.0,147.0
318.0,510,409.0,346,76.0,514,142.0,172.0,132,8.0,41.0,25.0,162,25.0,107,138.0,259.0,111.0,50.0,8.0,193,77,137,140.0,295,255.0,85.0,50,58.0,75.0,279,94.0,341,,50.0,16.0,34.0,135.0,164.0
348.0,524,415.0,438,59.0,637,149.0,198.0,143,,17.0,68.0,159,33.0,121,142.0,276.0,84.0,33.0,8.0,184,94,144,144.0,296,242.0,104.0,59,49.0,34.0,280,123.0,316,,43.0,8.0,41.0,143.0,151.0
312.0,471,371.0,313,58.0,462,144.0,197.0,135,25.0,16.0,25.0,153,33.0,105,138.0,237.0,112.0,25.0,16.0,183,96,151,142.0,288,240.0,88.0,34,74.0,94.0,270,85.0,318,,43.0,16.0,59.0,134.0,144.0
305.0,444,344.0,258,92.0,365,128.0,193.0,131,16.0,8.0,25.0,176,16.0,98,137.0,232.0,76.0,,,179,85,121,134.0,271,224.0,85.0,33,58.0,41.0,245,86.0,279,,42.0,16.0,16.0,138.0,147.0
380.0,512,413.0,305,50.0,437,143.0,189.0,147,,42.0,17.0,178,64.0,124,139.0,288.0,89.0,50.0,8.0,178,93,140,150.0,300,234.0,87.0,33,83.0,50.0,251,84.0,298,,33.0,8.0,17.0,142.0,163.0
357.0,546,442.0,294,67.0,447,147.0,206.0,150,16.0,58.0,42.0,186,58.0,124,116.0,275.0,60.0,66.0,8.0,177,102,137,139.0,320,245.0,86.0,53,90.0,86.0,257,118.0,289,,42.0,33.0,58.0,150.0,171.0
347.0,536,407.0,301,76.0,451,141.0,208.0,142,25.0,25.0,33.0,210,57.0,99,103.0,253.0,72.0,58.0,,180,95,139,142.0,300,232.0,52.0,17,69.0,68.0,238,116.0,296,,60.0,33.0,51.0,145.0,160.0
357.0,521,411.0,270,85.0,406,143.0,207.0,139,,24.0,25.0,204,66.0,113,114.0,280.0,116.0,24.0,8.0,183,88,134,146.0,303,242.0,71.0,17,68.0,84.0,247,115.0,292,,57.0,16.0,59.0,148.0,160.0
395.0,572,422.0,282,79.0,420,141.0,211.0,145,8.0,49.0,25.0,199,41.0,114,129.0,303.0,183.0,33.0,8.0,181,106,137,133.0,307,251.0,94.0,50,84.0,93.0,246,133.0,285,,50.0,17.0,67.0,161.0,156.0
403.0,594,410.0,278,101.0,410,139.0,215.0,148,8.0,25.0,82.0,195,33.0,121,158.0,271.0,463.0,33.0,,188,68,133,151.0,305,246.0,96.0,58,84.0,76.0,244,115.0,282,,51.0,25.0,58.0,156.0,164.0
402.0,570,381.0,280,60.0,428,142.0,183.0,151,10.0,33.0,50.0,154,66.0,121,134.0,279.0,413.0,33.0,8.0,182,93,150,145.0,297,241.0,80.0,50,66.0,67.0,222,130.0,267,,57.0,16.0,44.0,151.0,164.0
466.0,513,354.0,249,66.0,685,138.0,187.0,141,8.0,33.0,68.0,152,33.0,121,132.0,229.0,130.0,17.0,8.0,185,93,140,150.0,291,228.0,94.0,33,92.0,91.0,238,131.0,266,,42.0,41.0,66.0,155.0,147.0
332.0,511,361.0,271,50.0,935,138.0,195.0,143,,17.0,68.0,149,67.0,119,124.0,244.0,103.0,8.0,8.0,175,100,147,152.0,290,238.0,87.0,76,59.0,84.0,216,112.0,259,,74.0,16.0,51.0,153.0,143.0
331.0,450,314.0,252,76.0,866,133.0,177.0,134,,41.0,33.0,139,67.0,123,101.0,216.0,91.0,8.0,8.0,151,84,135,132.0,263,224.0,94.0,16,59.0,57.0,225,86.0,253,,41.0,41.0,57.0,138.0,132.0
276.0,372,237.0,202,76.0,710,105.0,140.0,118,8.0,8.0,17.0,126,50.0,111,116.0,174.0,65.0,16.0,,156,69,118,117.0,220,220.0,55.0,42,34.0,17.0,174,67.0,226,,41.0,,17.0,135.0,132.0
227.0,359,236.0,186,58.0,882,96.0,148.0,106,8.0,8.0,16.0,138,33.0,70,92.0,182.0,65.0,16.0,8.0,150,26,129,131.0,232,215.0,96.0,59,49.0,57.0,230,83.0,235,,33.0,,33.0,128.0,120.0
225.0,331,266.0,181,50.0,978,110.0,159.0,130,,25.0,41.0,109,50.0,94,77.0,201.0,77.0,8.0,,157,50,126,116.0,248,217.0,85.0,16,66.0,49.0,217,93.0,245,,50.0,17.0,16.0,107.0,126.0
224.0,311,278.0,182,66.0,992,134.0,174.0,133,8.0,17.0,57.0,107,24.0,93,99.0,222.0,60.0,17.0,8.0,175,93,141,138.0,270,232.0,94.0,16,77.0,52.0,212,68.0,201,,68.0,34.0,49.0,130.0,133.0
185.0,272,239.0,156,41.0,887,88.0,133.0,108,8.0,,25.0,62,25.0,33,104.0,203.0,145.0,8.0,,188,104,150,133.0,232,213.0,75.0,33,84.0,42.0,220,85.0,164,,17.0,,41.0,118.0,116.0
188.0,322,232.0,165,91.0,1357,98.0,139.0,97,,,16.0,100,16.0,83,78.0,211.0,93.0,8.0,,161,52,114,169.0,237,171.0,51.0,16,33.0,58.0,169,78.0,194,,16.0,,16.0,100.0,116.0
261.0,429,309.0,233,74.0,1065,140.0,184.0,138,8.0,25.0,33.0,96,16.0,104,118.0,247.0,80.0,33.0,16.0,160,86,144,173.0,259,227.0,78.0,33,86.0,75.0,207,127.0,258,,33.0,16.0,59.0,133.0,135.0
283.0,971,338.0,246,83.0,1178,147.0,186.0,143,,33.0,17.0,125,25.0,113,110.0,258.0,140.0,17.0,8.0,181,68,144,148.0,291,242.0,87.0,24,84.0,83.0,212,96.0,273,,50.0,,66.0,123.0,132.0
332.0,877,343.0,283,102.0,1197,145.0,204.0,141,,25.0,35.0,125,41.0,114,110.0,261.0,556.0,33.0,,175,84,146,151.0,380,240.0,96.0,34,93.0,84.0,232,100.0,299,,59.0,8.0,41.0,135.0,135.0
372.0,809,360.0,290,75.0,1042,154.0,196.0,146,16.0,25.0,69.0,129,24.0,85,106.0,265.0,394.0,17.0,8.0,172,68,148,144.0,298,244.0,77.0,42,68.0,66.0,215,115.0,340,,42.0,,43.0,149.0,145.0
369.0,717,372.0,299,34.0,1331,154.0,228.0,152,,42.0,50.0,121,42.0,115,120.0,260.0,84.0,58.0,,183,59,138,147.0,303,251.0,78.0,16,50.0,75.0,224,97.0,333,,60.0,,41.0,146.0,147.0
317.0,669,371.0,292,73.0,776,152.0,223.0,146,8.0,25.0,42.0,124,41.0,125,116.0,247.0,73.0,26.0,,171,95,135,144.0,325,244.0,95.0,34,59.0,74.0,224,103.0,311,,59.0,,58.0,138.0,153.0
407.0,747,382.0,291,57.0,634,153.0,205.0,144,,44.0,59.0,104,58.0,113,124.0,263.0,90.0,85.0,25.0,164,77,134,165.0,320,231.0,50.0,17,69.0,58.0,186,110.0,339,,41.0,,43.0,129.0,140.0
329.0,777,389.0,286,50.0,565,154.0,209.0,142,,25.0,41.0,117,26.0,122,135.0,244.0,455.0,33.0,8.0,167,101,122,157.0,290,250.0,105.0,41,84.0,77.0,207,93.0,497,,58.0,,33.0,142.0,151.0
373.0,989,395.0,293,75.0,620,157.0,210.0,147,8.0,16.0,74.0,128,33.0,126,116.0,237.0,1225.0,16.0,8.0,173,99,131,155.0,304,237.0,79.0,25,51.0,67.0,213,115.0,275,,67.0,8.0,75.0,140.0,145.0
316.0,858,322.0,251,84.0,702,146.0,183.0,144,,8.0,34.0,119,37.0,122,124.0,243.0,486.0,24.0,8.0,153,93,122,146.0,302,243.0,88.0,33,74.0,35.0,190,94.0,270,,44.0,8.0,49.0,142.0,147.0
299.0,881,353.0,250,74.0,687,151.0,193.0,144,,8.0,49.0,131,43.0,107,108.0,232.0,112.0,17.0,,185,78,116,148.0,284,249.0,61.0,66,57.0,50.0,208,106.0,305,8.0,66.0,16.0,92.0,144.0,143.0
279.0,795,386.0,247,100.0,713,159.0,215.0,144,8.0,24.0,33.0,110,17.0,104,143.0,460.0,97.0,25.0,,158,93,133,137.0,274,250.0,87.0,25,59.0,51.0,195,121.0,298,,58.0,8.0,60.0,137.0,144.0
267.0,740,305.0,235,50.0,667,115.0,171.0,130,17.0,8.0,16.0,105,33.0,104,106.0,467.0,75.0,25.0,8.0,151,66,132,136.0,256,229.0,83.0,50,69.0,50.0,198,108.0,246,,74.0,8.0,59.0,125.0,125.0
241.0,688,287.0,209,68.0,630,116.0,167.0,123,,20.0,38.0,116,29.0,83,117.0,261.0,57.0,38.0,10.0,158,78,130,149.0,231,226.0,79.0,29,63.0,67.0,173,87.0,249,,59.0,10.0,48.0,138.0,140.0
