大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
233.0,279,254.0,174,66.0,263,87.0,124.0,122.0,8.0,,,137,82.0,86.0,97.0,157.0,78.0,,8.0,172,67,134,123.0,183,137.0,83.0,41.0,25.0,8.0,198,58.0,311,,41.0,,25.0,121.0,132.0
238.0,295,232.0,188,49.0,280,101.0,125.0,118.0,8.0,,24.0,110,84.0,93.0,110.0,145.0,102.0,,,149,58,100,117.0,184,145.0,84.0,25.0,24.0,41.0,182,43.0,291,,16.0,8.0,25.0,113.0,117.0
245.0,278,259.0,198,49.0,288,97.0,127.0,109.0,16.0,,24.0,104,79.0,93.0,92.0,172.0,113.0,,,151,59,117,117.0,182,157.0,58.0,17.0,17.0,8.0,200,58.0,294,,25.0,8.0,33.0,106.0,130.0
267.0,346,254.0,198,57.0,297,121.0,153.0,127.0,8.0,8.0,16.0,139,82.0,69.0,90.0,150.0,69.0,,8.0,140,67,103,121.0,187,156.0,41.0,16.0,17.0,17.0,196,58.0,253,,33.0,24.0,50.0,91.0,131.0
234.0,274,213.0,186,16.0,276,70.0,139.0,88.0,,16.0,8.0,137,86.0,74.0,97.0,161.0,65.0,24.0,8.0,147,59,103,106.0,169,137.0,42.0,24.0,16.0,17.0,221,25.0,257,,75.0,,16.0,101.0,107.0
181.0,246,192.0,157,24.0,211,60.0,110.0,86.0,,,24.0,133,79.0,75.0,80.0,124.0,65.0,,,141,41,90,106.0,170,159.0,42.0,26.0,8.0,16.0,200,33.0,200,,25.0,,24.0,116.0,101.0
214.0,259,219.0,178,17.0,235,97.0,135.0,107.0,,8.0,25.0,149,69.0,74.0,75.0,159.0,77.0,8.0,,124,50,109,124.0,179,157.0,84.0,8.0,24.0,41.0,197,58.0,225,,,,24.0,130.0,116.0
213.0,284,236.0,183,24.0,216,86.0,127.0,116.0,8.0,8.0,,151,50.0,76.0,73.0,156.0,60.0,8.0,16.0,143,69,114,118.0,192,136.0,58.0,18.0,35.0,41.0,209,92.0,223,9.0,25.0,18.0,42.0,140.0,128.0
211.0,266,212.0,193,25.0,222,94.0,127.0,115.0,,,8.0,164,70.0,86.0,88.0,155.0,44.0,8.0,,146,34,98,102.0,183,121.0,66.0,8.0,49.0,43.0,192,77.0,214,,33.0,,52.0,119.0,126.0
208.0,277,228.0,175,66.0,238,99.0,131.0,114.0,,8.0,16.0,172,80.0,68.0,77.0,165.0,112.0,16.0,,152,51,109,118.0,180,154.0,66.0,34.0,24.0,27.0,189,64.0,198,,8.0,,25.0,120.0,115.0
232.0,283,229.0,183,16.0,252,95.0,139.0,104.0,,8.0,17.0,141,78.0,69.0,88.0,183.0,183.0,,,136,34,105,116.0,182,158.0,74.0,16.0,42.0,25.0,197,101.0,223,,24.0,,16.0,147.0,128.0
221.0,292,227.0,181,33.0,216,95.0,136.0,128.0,,17.0,,147,82.0,111.0,88.0,153.0,490.0,16.0,,155,75,117,126.0,174,137.0,58.0,41.0,33.0,25.0,206,79.0,222,,41.0,8.0,50.0,132.0,134.0
255.0,298,224.0,168,16.0,229,96.0,139.0,126.0,,,16.0,126,75.0,109.0,78.0,161.0,387.0,41.0,,152,41,109,109.0,175,145.0,49.0,16.0,58.0,8.0,180,135.0,215,,24.0,,41.0,139.0,131.0
284.0,298,210.0,169,24.0,371,102.0,142.0,106.0,,8.0,,116,95.0,94.0,75.0,143.0,116.0,,,139,41,102,103.0,171,145.0,50.0,17.0,33.0,33.0,176,124.0,206,,16.0,,41.0,115.0,123.0
200.0,272,207.0,166,33.0,550,97.0,134.0,124.0,,,,119,99.0,85.0,99.0,140.0,97.0,,8.0,132,51,104,108.0,166,169.0,58.0,25.0,16.0,16.0,173,79.0,216,,25.0,8.0,25.0,143.0,118.0
237.0,267,188.0,188,25.0,553,41.0,129.0,113.0,,8.0,16.0,112,95.0,96.0,83.0,142.0,97.0,,17.0,109,41,106,116.0,158,153.0,50.0,50.0,34.0,8.0,156,45.0,199,,,17.0,33.0,94.0,107.0
179.0,226,160.0,139,33.0,418,58.0,115.0,84.0,,,,117,87.0,61.0,83.0,119.0,59.0,,,133,25,94,88.0,141,137.0,66.0,33.0,33.0,41.0,146,53.0,186,,,,24.0,111.0,104.0
168.0,226,166.0,141,41.0,626,67.0,95.0,85.0,8.0,16.0,16.0,95,102.0,24.0,68.0,120.0,56.0,16.0,,118,33,83,103.0,146,158.0,25.0,8.0,16.0,16.0,198,25.0,180,,8.0,,16.0,94.0,92.0
161.0,214,178.0,143,83.0,703,67.0,131.0,75.0,8.0,,,89,75.0,57.0,73.0,145.0,83.0,,,125,41,115,96.0,159,129.0,50.0,8.0,,8.0,179,8.0,177,,34.0,17.0,42.0,106.0,113.0
166.0,229,179.0,146,59.0,754,94.0,133.0,87.0,,,8.0,102,91.0,50.0,80.0,126.0,55.0,8.0,,149,49,116,116.0,158,159.0,49.0,8.0,24.0,16.0,178,68.0,166,,8.0,8.0,16.0,109.0,123.0
153.0,203,156.0,133,58.0,786,49.0,114.0,59.0,,,8.0,49,95.0,24.0,93.0,133.0,155.0,,,170,67,125,80.0,162,144.0,50.0,17.0,33.0,8.0,212,60.0,161,,9.0,16.0,17.0,86.0,70.0
157.0,233,178.0,142,33.0,1046,66.0,97.0,60.0,,8.0,,68,97.0,66.0,77.0,136.0,96.0,,,130,41,102,100.0,163,132.0,42.0,8.0,,8.0,142,73.0,184,,24.0,,,72.0,92.0
170.0,264,190.0,167,58.0,892,78.0,130.0,115.0,,8.0,16.0,75,128.0,74.0,92.0,143.0,64.0,16.0,,152,50,118,131.0,165,151.0,42.0,17.0,9.0,16.0,176,120.0,220,,41.0,16.0,,98.0,104.0
198.0,404,207.0,175,42.0,797,98.0,138.0,125.0,,,24.0,119,137.0,76.0,79.0,155.0,116.0,8.0,,156,41,102,117.0,176,153.0,67.0,33.0,25.0,25.0,173,52.0,226,,25.0,,25.0,104.0,123.0
230.0,394,214.0,183,24.0,675,95.0,137.0,125.0,8.0,,25.0,87,120.0,75.0,93.0,163.0,404.0,8.0,16.0,143,34,112,111.0,185,147.0,50.0,33.0,75.0,17.0,153,75.0,254,,8.0,8.0,61.0,126.0,116.0
248.0,390,230.0,189,41.0,536,97.0,138.0,123.0,8.0,16.0,42.0,96,118.0,61.0,84.0,157.0,211.0,8.0,,141,58,103,104.0,183,157.0,42.0,24.0,33.0,25.0,169,75.0,257,,42.0,,25.0,121.0,106.0
281.0,369,229.0,185,33.0,795,105.0,147.0,124.0,,8.0,33.0,88,148.0,74.0,76.0,177.0,78.0,16.0,8.0,132,50,113,116.0,188,148.0,26.0,33.0,33.0,25.0,178,71.0,239,,17.0,,33.0,116.0,129.0
195.0,338,229.0,172,33.0,447,95.0,119.0,117.0,,8.0,16.0,92,129.0,75.0,86.0,163.0,81.0,8.0,,147,49,110,109.0,197,160.0,66.0,9.0,8.0,33.0,140,58.0,234,,8.0,,25.0,121.0,117.0
213.0,363,214.0,183,,298,96.0,145.0,122.0,,,25.0,68,140.0,86.0,97.0,140.0,85.0,16.0,,140,49,109,112.0,195,147.0,58.0,8.0,41.0,25.0,149,59.0,237,,25.0,,,119.0,117.0
212.0,384,218.0,180,9.0,304,112.0,139.0,117.0,8.0,8.0,17.0,69,136.0,86.0,82.0,139.0,502.0,8.0,16.0,124,41,94,112.0,185,164.0,50.0,16.0,8.0,8.0,133,25.0,289,,16.0,16.0,33.0,117.0,127.0
275.0,460,218.0,173,24.0,342,89.0,147.0,130.0,8.0,,33.0,103,130.0,61.0,70.0,138.0,1374.0,,8.0,149,66,102,114.0,183,153.0,33.0,24.0,18.0,9.0,146,51.0,466,,16.0,8.0,9.0,117.0,115.0
183.0,404,211.0,167,41.0,398,86.0,141.0,114.0,,,34.0,94,123.0,102.0,77.0,153.0,379.0,8.0,8.0,139,17,91,99.0,190,149.0,34.0,17.0,16.0,17.0,145,75.0,211,,33.0,,,128.0,111.0
193.0,400,205.0,173,17.0,357,97.0,139.0,124.0,8.0,17.0,,101,106.0,89.0,73.0,151.0,138.0,,,121,59,99,121.0,168,167.0,49.0,25.0,49.0,33.0,145,100.0,217,,25.0,,8.0,120.0,124.0
195.0,388,220.0,171,25.0,343,112.0,142.0,108.0,8.0,17.0,25.0,101,82.0,95.0,82.0,222.0,71.0,,,128,33,86,98.0,166,155.0,41.0,33.0,25.0,30.0,131,68.0,205,,17.0,8.0,41.0,127.0,121.0
182.0,330,184.0,151,33.0,435,104.0,132.0,115.0,,,8.0,69,65.0,67.0,82.0,213.0,62.0,,,133,17,104,97.0,155,138.0,35.0,18.0,33.0,8.0,136,78.0,218,,8.0,,16.0,118.0,90.0
184.0,323,195.0,155,29.0,354,71.0,113.0,81.0,,,10.0,93,105.0,108.0,84.0,154.0,62.0,20.0,,145,20,85,110.0,159,156.0,78.0,10.0,19.0,10.0,125,77.0,244,,20.0,,20.0,115.0,100.0
