大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
133.0,146,145.0,111,25.0,587,33.0,86.0,25.0,,8.0,16.0,96,,33.0,26.0,111.0,44.0,,,107,33.0,94,84.0,123,122.0,16.0,,,8.0,150.0,58.0,109,17.0,8.0,,,41.0,77.0
130.0,152,131.0,105,,619,33.0,103.0,25.0,,,,63,,9.0,59.0,111.0,47.0,,,93,24.0,67,95.0,125,124.0,33.0,8.0,,,150.0,55.0,106,,,,,58.0,70.0
130.0,143,130.0,104,8.0,589,25.0,51.0,34.0,,,,59,,16.0,25.0,112.0,77.0,,,98,16.0,71,51.0,123,112.0,49.0,16.0,8.0,,148.0,34.0,95,,,8.0,8.0,16.0,76.0
121.0,158,138.0,88,16.0,636,9.0,59.0,33.0,,,,58,,8.0,34.0,107.0,65.0,8.0,,91,8.0,54,65.0,126,89.0,25.0,8.0,,,119.0,71.0,125,,16.0,,,42.0,60.0
142.0,163,142.0,120,16.0,512,58.0,105.0,25.0,,,,42,,17.0,26.0,149.0,25.0,,,114,8.0,86,81.0,123,111.0,42.0,,8.0,16.0,129.0,110.0,142,,8.0,,,66.0,68.0
139.0,233,151.0,105,16.0,535,58.0,92.0,58.0,,,,36,,42.0,51.0,112.0,54.0,,,107,16.0,78,86.0,135,124.0,49.0,17.0,,,139.0,26.0,153,,8.0,8.0,8.0,59.0,68.0
148.0,226,147.0,116,8.0,424,41.0,114.0,33.0,,,8.0,41,16.0,41.0,51.0,137.0,198.0,,8.0,109,25.0,77,87.0,132,122.0,33.0,8.0,,16.0,157.0,65.0,158,,,,,36.0,92.0
150.0,222,162.0,98,8.0,389,49.0,109.0,25.0,,8.0,8.0,33,8.0,16.0,34.0,131.0,162.0,17.0,,113,16.0,63,77.0,134,104.0,16.0,16.0,,,159.0,8.0,167,,,,,67.0,70.0
161.0,235,156.0,138,8.0,450,91.0,120.0,49.0,,16.0,24.0,67,8.0,33.0,17.0,153.0,43.0,8.0,,108,50.0,70,78.0,143,122.0,41.0,8.0,,58.0,123.0,8.0,184,,,,8.0,99.0,79.0
148.0,229,151.0,135,16.0,285,94.0,132.0,75.0,,,16.0,41,8.0,24.0,33.0,134.0,44.0,,,89,16.0,52,86.0,140,106.0,8.0,25.0,16.0,16.0,136.0,25.0,214,,8.0,,8.0,79.0,98.0
182.0,243,166.0,129,,236,84.0,127.0,75.0,,,,34,8.0,75.0,33.0,119.0,69.0,35.0,17.0,111,16.0,53,104.0,136,98.0,16.0,8.0,24.0,25.0,134.0,17.0,301,,8.0,,25.0,84.0,99.0
157.0,259,150.0,137,,213,59.0,127.0,50.0,,8.0,8.0,49,25.0,25.0,50.0,111.0,188.0,9.0,,108,16.0,60,77.0,134,115.0,51.0,25.0,16.0,8.0,135.0,8.0,166,,8.0,8.0,17.0,69.0,107.0
157.0,289,158.0,132,8.0,262,41.0,118.0,65.0,,8.0,8.0,82,8.0,49.0,42.0,108.0,422.0,8.0,,100,,78,102.0,141,115.0,33.0,16.0,8.0,8.0,127.0,33.0,179,,16.0,,,94.0,86.0
146.0,272,151.0,139,16.0,300,58.0,128.0,33.0,16.0,16.0,8.0,25,,16.0,34.0,103.0,208.0,,,106,16.0,84,60.0,142,96.0,50.0,8.0,,,101.0,9.0,167,,16.0,,8.0,83.0,96.0
146.0,269,149.0,113,16.0,271,109.0,117.0,57.0,8.0,8.0,16.0,33,17.0,63.0,53.0,112.0,67.0,,,97,16.0,68,95.0,144,108.0,16.0,24.0,25.0,,132.0,8.0,152,,,,16.0,93.0,81.0
149.0,246,165.0,138,,240,59.0,114.0,66.0,,,,25,,41.0,59.0,148.0,53.0,25.0,,87,16.0,93,84.0,131,110.0,25.0,16.0,41.0,34.0,124.0,59.0,132,,16.0,,8.0,69.0,91.0
137.0,205,128.0,116,,310,59.0,116.0,33.0,8.0,,,42,8.0,58.0,50.0,159.0,34.0,33.0,,78,8.0,68,52.0,125,112.0,16.0,,19.0,8.0,120.0,24.0,120,,8.0,,16.0,60.0,84.0
134.0,184,147.0,85,10.0,256,38.0,116.0,48.0,,,10.0,19,29.0,39.0,29.0,123.0,30.0,10.0,,78,10.0,78,40.0,130,93.0,29.0,10.0,,10.0,102.0,40.0,107,,20.0,,,70.0,89.0
