大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
386.0,592,632.0,305,122.0,637,172.0,225,142.0,8.0,67.0,24.0,178,96,127,293.0,365.0,125.0,58.0,,296,117,216,201.0,417,322.0,126.0,60,108.0,93.0,348,123,628,,106.0,,96.0,173.0,201.0
386.0,569,628.0,314,123.0,588,177.0,242,146.0,16.0,59.0,33.0,180,92,119,251.0,330.0,128.0,50.0,,287,117,212,194.0,383,312.0,109.0,51,112.0,94.0,344,87,581,,95.0,9.0,86.0,168.0,190.0
447.0,635,700.0,372,120.0,615,184.0,232,145.0,8.0,43.0,58.0,171,97,120,220.0,326.0,184.0,34.0,8.0,277,99,204,195.0,407,299.0,125.0,66,103.0,85.0,354,115,625,,93.0,8.0,78.0,169.0,197.0
481.0,677,709.0,375,77.0,629,178.0,228,147.0,24.0,60.0,42.0,174,108,129,189.0,335.0,187.0,50.0,,252,111,191,185.0,399,295.0,121.0,62,121.0,85.0,321,118,575,,123.0,,98.0,178.0,201.0
477.0,701,649.0,370,87.0,670,174.0,260,145.0,33.0,51.0,41.0,173,87,134,228.0,356.0,224.0,49.0,,254,107,187,197.0,407,320.0,127.0,57,87.0,93.0,367,118,550,,98.0,17.0,72.0,167.0,192.0
464.0,748,665.0,390,121.0,687,178.0,295,151.0,24.0,58.0,58.0,185,91,131,217.0,353.0,149.0,59.0,17.0,242,107,186,192.0,403,324.0,121.0,50,111.0,111.0,362,123,558,,105.0,8.0,95.0,167.0,197.0
373.0,605,561.0,319,94.0,581,161.0,251,146.0,8.0,26.0,58.0,173,96,129,221.0,322.0,121.0,75.0,16.0,251,106,185,174.0,368,300.0,123.0,67,85.0,87.0,352,107,484,,89.0,,105.0,157.0,183.0
338.0,531,437.0,255,103.0,435,149.0,202,128.0,,17.0,17.0,165,89,116,242.0,277.0,117.0,59.0,,226,77,167,174.0,327,297.0,105.0,34,75.0,49.0,313,111,391,,68.0,16.0,59.0,137.0,158.0
534.0,669,608.0,355,95.0,568,178.0,265,147.0,25.0,51.0,84.0,190,87,140,243.0,396.0,179.0,50.0,8.0,252,113,191,191.0,367,295.0,112.0,58,116.0,60.0,338,132,419,,104.0,16.0,113.0,162.0,187.0
422.0,648,709.0,360,102.0,520,182.0,282,152.0,16.0,49.0,33.0,197,74,139,219.0,334.0,114.0,67.0,33.0,246,99,184,195.0,415,303.0,123.0,84,120.0,51.0,352,138,429,,110.0,16.0,95.0,176.0,209.0
449.0,618,619.0,370,98.0,531,177.0,268,147.0,8.0,67.0,50.0,197,89,136,195.0,341.0,110.0,59.0,24.0,229,95,173,201.0,396,302.0,109.0,84,98.0,104.0,339,153,408,,97.0,,115.0,174.0,201.0
444.0,612,672.0,373,115.0,511,176.0,264,150.0,8.0,50.0,76.0,195,104,139,185.0,381.0,220.0,27.0,,228,96,186,196.0,393,306.0,108.0,100,97.0,84.0,331,153,396,,122.0,17.0,104.0,169.0,211.0
500.0,641,653.0,354,117.0,492,168.0,281,151.0,25.0,42.0,74.0,202,114,146,205.0,384.0,445.0,67.0,8.0,245,99,183,190.0,388,311.0,115.0,108,119.0,117.0,356,197,400,,96.0,8.0,103.0,176.0,198.0
524.0,701,606.0,345,96.0,512,173.0,273,145.0,16.0,26.0,58.0,201,106,147,211.0,361.0,794.0,50.0,8.0,262,98,188,202.0,400,312.0,112.0,102,115.0,95.0,359,142,399,,103.0,33.0,116.0,193.0,204.0
488.0,681,555.0,325,79.0,493,175.0,274,144.0,24.0,57.0,49.0,180,114,140,267.0,327.0,568.0,41.0,8.0,256,111,218,195.0,393,329.0,112.0,64,129.0,111.0,343,213,403,,102.0,8.0,104.0,179.0,193.0
626.0,606,520.0,305,103.0,780,165.0,257,144.0,,67.0,68.0,164,87,136,211.0,301.0,187.0,58.0,8.0,244,99,195,183.0,350,298.0,109.0,103,112.0,77.0,320,150,385,9.0,71.0,16.0,98.0,167.0,186.0
393.0,688,513.0,316,111.0,1065,168.0,242,139.0,16.0,50.0,58.0,167,102,135,194.0,307.0,137.0,25.0,33.0,246,93,192,197.0,358,286.0,106.0,95,105.0,59.0,327,140,401,,102.0,25.0,96.0,180.0,179.0
379.0,628,447.0,309,102.0,1000,156.0,233,136.0,,51.0,42.0,166,77,133,169.0,280.0,137.0,42.0,,232,105,185,186.0,307,288.0,106.0,68,96.0,75.0,280,125,391,,93.0,16.0,117.0,174.0,169.0
336.0,537,356.0,259,86.0,789,144.0,194,95.0,17.0,41.0,33.0,159,60,127,170.0,253.0,93.0,33.0,,217,67,170,155.0,273,258.0,111.0,94,68.0,74.0,266,125,345,,75.0,17.0,103.0,165.0,151.0
293.0,472,333.0,242,93.0,970,130.0,195,129.0,,41.0,33.0,161,66,125,149.0,225.0,78.0,67.0,8.0,218,93,167,155.0,296,276.0,88.0,61,115.0,59.0,337,113,336,,76.0,25.0,95.0,152.0,147.0
289.0,395,368.0,227,95.0,1086,149.0,224,130.0,,8.0,67.0,143,74,124,136.0,254.0,94.0,41.0,26.0,210,103,166,167.0,310,280.0,106.0,58,94.0,58.0,287,105,286,,53.0,16.0,99.0,142.0,155.0
303.0,406,383.0,237,69.0,1049,151.0,240,140.0,,59.0,25.0,135,43,128,142.0,261.0,113.0,67.0,8.0,227,111,177,167.0,316,282.0,98.0,52,114.0,76.0,278,119,278,,88.0,25.0,79.0,151.0,171.0
226.0,312,287.0,182,92.0,934,105.0,171,81.0,8.0,9.0,33.0,105,42,87,182.0,220.0,102.0,49.0,,198,71,161,126.0,270,227.0,77.0,66,85.0,68.0,242,108,217,,59.0,24.0,42.0,114.0,126.0
236.0,363,301.0,188,76.0,1454,100.0,156,97.0,,9.0,8.0,96,58,109,121.0,226.0,82.0,8.0,,197,76,151,175.0,251,190.0,79.0,42,91.0,25.0,204,114,266,,41.0,,42.0,104.0,141.0
324.0,644,446.0,291,105.0,1252,169.0,244,141.0,8.0,68.0,33.0,135,84,121,164.0,316.0,91.0,33.0,16.0,235,103,185,241.0,334,255.0,88.0,57,96.0,68.0,294,131,402,,87.0,24.0,97.0,143.0,173.0
349.0,1481,526.0,347,122.0,1261,179.0,250,150.0,8.0,42.0,17.0,145,82,122,187.0,329.0,147.0,83.0,16.0,238,91,178,211.0,357,288.0,109.0,60,105.0,76.0,296,128,465,,89.0,8.0,105.0,152.0,175.0
406.0,1320,520.0,355,103.0,1126,175.0,255,155.0,8.0,42.0,43.0,144,78,136,201.0,315.0,620.0,67.0,,245,90,180,212.0,366,289.0,124.0,59,94.0,92.0,294,124,490,,113.0,,87.0,154.0,180.0
465.0,1181,570.0,400,95.0,1091,188.0,275,154.0,41.0,67.0,50.0,154,83,134,207.0,294.0,413.0,74.0,8.0,230,101,184,203.0,399,292.0,76.0,50,111.0,102.0,305,126,549,,99.0,16.0,106.0,183.0,196.0
454.0,1088,548.0,437,105.0,1650,184.0,317,151.0,24.0,51.0,52.0,165,84,121,161.0,316.0,132.0,83.0,24.0,237,104,178,201.0,419,317.0,108.0,68,121.0,61.0,314,121,556,,96.0,16.0,90.0,169.0,193.0
384.0,941,550.0,367,119.0,953,181.0,278,153.0,25.0,59.0,51.0,154,68,133,177.0,322.0,139.0,66.0,8.0,233,108,182,206.0,413,322.0,91.0,59,89.0,120.0,298,125,523,,106.0,25.0,99.0,165.0,183.0
638.0,1120,567.0,406,84.0,919,179.0,280,152.0,24.0,42.0,75.0,144,93,128,188.0,321.0,136.0,75.0,16.0,239,119,186,221.0,423,321.0,98.0,85,116.0,85.0,303,122,1131,,95.0,8.0,113.0,173.0,197.0
439.0,1230,584.0,363,88.0,741,174.0,291,155.0,16.0,42.0,50.0,141,74,140,192.0,285.0,595.0,75.0,,242,91,186,204.0,399,302.0,107.0,76,122.0,86.0,289,125,638,,106.0,33.0,69.0,165.0,202.0
517.0,1430,578.0,364,86.0,832,174.0,289,151.0,16.0,42.0,58.0,153,50,129,175.0,285.0,979.0,85.0,25.0,230,109,180,206.0,380,300.0,108.0,82,121.0,67.0,287,121,506,,80.0,33.0,103.0,162.0,193.0
371.0,1224,534.0,330,81.0,984,168.0,247,145.0,16.0,34.0,58.0,139,58,130,163.0,306.0,648.0,66.0,16.0,227,95,173,192.0,388,310.0,108.0,68,102.0,83.0,285,127,489,,118.0,33.0,112.0,165.0,189.0
384.0,1257,581.0,331,106.0,874,164.0,291,151.0,25.0,58.0,49.0,151,66,142,181.0,311.0,679.0,66.0,17.0,233,118,183,195.0,394,305.0,97.0,49,115.0,82.0,315,120,430,,88.0,16.0,98.0,156.0,194.0
367.0,1169,541.0,339,94.0,900,178.0,292,156.0,8.0,59.0,41.0,153,66,135,205.0,409.0,218.0,77.0,17.0,226,96,185,190.0,375,322.0,106.0,84,107.0,85.0,284,128,421,,105.0,16.0,105.0,153.0,192.0
309.0,968,451.0,301,104.0,979,137.0,232,136.0,33.0,25.0,34.0,131,33,115,170.0,471.0,133.0,57.0,16.0,213,104,160,177.0,339,289.0,95.0,59,86.0,83.0,263,111,381,,96.0,8.0,97.0,134.0,165.0
275.0,855,397.0,265,90.0,857,148.0,217,143.0,19.0,20.0,49.0,145,79,120,183.0,297.0,119.0,49.0,10.0,212,101,168,178.0,303,294.0,92.0,29,71.0,88.0,241,105,399,,90.0,29.0,89.0,140.0,163.0
